#tail	head
POMP	UBE2A
POMP	PSMA4
PSMA4	NOS2
APLNR	CHPT1
APLNR	GJB2
LEFTY1	ACVR1C
LEFTY1	NDUFB3
LEFTY1	NDUFAB1
NOS2	ME1
NOS2	SLC3A2
ME1	GPT2
ME1	TAT
ME1	FTH1
ME1	AGXT2
CHPT1	NT5C3A
AGXT2	GPT2
AGXT2	FDX2
GPT2	TAT
GPT2	FDX2
GPT2	SLC25A21
GPT2	SLC3A2
TCF3	ATF6
TCF3	BMP6
TCF3	SIK2
TCF3	FBXO2
TCF3	GPBP1
TCF3	PLCB2
TCF3	GJB2
KLK10	TBC1D22B
KLK10	FTH1
GPBP1	CCDC57
GPBP1	ATF6
NDUFAB1	NT5C3A
NDUFAB1	NDUFB3
ACVR1C	BMP6
CCDC57	TBC1D22B
RRBP1	MYO6
RRBP1	SLC3A2
RRBP1	WDR5
ATF6	SIK2
FBXO2	UBE2A
FBXO2	GJB2
PPIE	CPSF2
PPIE	SLC25A21
ALK	MYO6
ALK	PLCB2
SLC3A2	TAT
CPSF2	WDR5
SLC25A21	TAT
NT5C3A	TBC1D22B
