#tail	head
UTP4	CERK
UTP4	NOP53
UTP4	NOL6
CALM1	MYL6
CALM1	SQSTM1
CALM1	POLR2B
CALM1	NOG
CALM1	EGFR
CALM1	AKAP9
CALM1	CTNNB1
CALM1	RGS4
CALM1	RAB13
CALM1	ATF2
DOP1A	EGFR
DOP1A	LEF1
DOP1A	HNRNPL
DOP1A	ACTC1
TRMT61B	SQSTM1
TRMT61B	IRF7
TRMT61B	C8orf82
TRMT61B	MRM3
AHNAK	EZR
AHNAK	STMN1
AHNAK	MYL6
AHNAK	EGFR
AHNAK	ATF2
AHNAK	SPDL1
AHNAK	MAZ
AHNAK	LEF1
AHNAK	CDK1
AHNAK	SQSTM1
AHNAK	FN1
AHNAK	NOG
LRRC15	RAB40AL
LRRC15	TRAF4
SPDL1	CKAP5
SPDL1	TRAF4
SPDL1	USP45
SPDL1	TUBB2B
SPDL1	KIF11
SPDL1	POLR2B
SPDL1	CDK1
C8orf82	POU2F1
ATP6V1F	AQP12A
ATP6V1F	ATP6V0E2
ATP6V1F	HNRNPL
ATP6V1F	TRIM11
CKAP5	CTNNB1
CKAP5	SNRNP27
CKAP5	CEP131
CKAP5	NPHP4
CKAP5	FN1
CKAP5	CDK1
CKAP5	AKAP9
CKAP5	NTRK1
STMN1	GFI1
STMN1	LEF1
STMN1	FN1
STMN1	MYL6
STMN1	CDK1
STMN1	TUBB2B
SQSTM1	FAS
SQSTM1	GIPC1
SQSTM1	CEP131
SQSTM1	ACTC1
SQSTM1	CUL2
SQSTM1	MYL6
SQSTM1	CDK1
SQSTM1	TRIM11
SQSTM1	HNRNPL
SQSTM1	ADA
SQSTM1	EGFR
SQSTM1	NTRK1
SQSTM1	NOG
SQSTM1	EEF1G
SQSTM1	EZR
SQSTM1	EIF4ENIF1
SQSTM1	CTNNB1
NPHP4	TRAF4
NPHP4	NOG
NPHP4	CDK1
NPHP4	MAZ
NPHP4	AKAP9
NPHP4	TUBB2B
NPHP4	EGFR
NPHP4	POU2F1
NPHP4	CEP131
NPHP4	ACTC1
KIF11	RAPGEF2
KIF11	NTRK1
KIF11	TRAF4
KIF11	CDK1
KIF11	SNRNP27
MAGI1	RAPGEF2
MAGI1	LEF1
MAGI1	CTNNB1
MAGI1	ADRB1
MAGI1	HNRNPL
EEF1G	NTRK1
EEF1G	SCHIP1
EEF1G	EGFR
EEF1G	CUL2
EEF1G	CDK2AP2
EEF1G	MAZ
EEF1G	LEF1
EEF1G	FN1
AQP12A	ATP6V0E2
FAS	NOG
FAS	EGFR
FAS	TUBB2B
FAS	EZR
FAS	CTNNB1
COL18A1	NOG
COL18A1	HNRNPL
COL18A1	MAZ
COL18A1	COL4A5
COL18A1	TRIM11
COL18A1	LEF1
COL18A1	FN1
RGS4	EGFR
RGS4	NOG
RAB40A	RABGGTA
RAB40A	RAB40AL
RAB13	RABGGTA
RAB13	MAZ
RAB13	NOG
AFF3	NOG
AFF3	HNRNPL
AFF3	POU2F1
AFF3	LEF1
MAZ	HNRNPL
MAZ	CDK2AP2
MAZ	TMCC3
MAZ	KRT14
MAZ	TRAF4
MAZ	ATF2
MAZ	NCOA3
MAZ	LEF1
MAZ	HOXA9
MAZ	TUBB2B
MAZ	FN1
MAZ	POU2F1
MAZ	ERRFI1
MAZ	ACTC1
MAZ	SEPT9
MAZ	CUL2
MAZ	COL4A5
MAZ	RABGGTA
NTRK1	EGFR
NTRK1	NOG
NTRK1	TUBB2B
NTRK1	EZR
NTRK1	CTNNB1
NTRK1	GIPC1
NTRK1	CEP131
NTRK1	CERK
NTRK1	CUL2
NTRK1	DHX30
NTRK1	POLR2B
NTRK1	SEPT9
NTRK1	CDK1
NTRK1	HNRNPL
TUBB2B	ATF2
TUBB2B	LEF1
TMCC3	NOG
TMCC3	CUL2
SF3B4	POLR2B
SF3B4	HNRNPL
SF3B4	TRAF4
SF3B4	LEF1
SF3B4	SNRNP27
DHX30	LEF1
DHX30	HNRNPL
DHX30	FN1
DHX30	RAPGEF2
DHX30	POLR2B
DHX30	NOG
DHX30	NOP53
DHX30	POLR2M
GFI1	HOXA9
GFI1	KRT26
GFI1	POU2F1
GFI1	ATF2
GFI1	CDK14
GFI1	TRAF4
GFI1	FN1
FN1	MYL6
FN1	NCOA3
FN1	NOG
FN1	IRF7
FN1	COL4A5
FN1	CDK1
FN1	AKAP9
FN1	ADA
FN1	KRT14
FN1	HNRNPL
FN1	EGFR
FN1	SEPT9
FN1	EZR
HOXA9	NOG
HOXA9	EIF4ENIF1
HOXA9	CDK14
HOXA9	LEF1
ADRB1	NOG
ADRB1	EGFR
ADRB1	GIPC1
POLR2B	RAPGEF2
POLR2B	POU2F1
POLR2B	HNRNPL
POLR2B	NCOA3
POLR2B	POLR2M
POLR2B	SNRNP27
CDK1	SEPT9
CDK1	LEF1
CDK1	AKAP9
CDK1	NCOA3
CDK1	CEP131
CDK1	EGFR
CDK1	USP45
POU2F1	TRAF4
POU2F1	CDK14
POU2F1	NOG
POU2F1	ATF2
POU2F1	NCOA3
POU2F1	ERRFI1
POU2F1	COL4A5
CDK14	SEPT8
CDK14	HNRNPL
NOG	IRF7
NOG	EZR
NOG	LEF1
NOG	CTNNB1
NOG	NCOA3
NOG	SCHIP1
NOG	ERRFI1
NOG	ACTC1
NOG	THAP1
NOG	HNRNPL
NOG	SEPT8
NOG	AKAP9
NOG	CERK
NOG	ADA
NOG	EGFR
NOG	ATP6V0E2
NOG	ATF2
SNRNP27	HNRNPL
ERRFI1	EGFR
ERRFI1	ACTC1
CUL2	KRT14
CUL2	IRF7
CUL2	MRM3
NOL6	EGFR
ACTC1	EZR
ACTC1	EGFR
ACTC1	CTNNB1
MYL6	ATF2
MYL6	USP45
MYL6	CTNNB1
THAP1	POLR2M
THAP1	AKAP9
ADA	SLC12A1
IRF7	SEPT9
SEPT9	HNRNPL
SEPT9	SEPT8
COL4A5	HNRNPL
SLC12A1	AKAP9
TRAF4	KRT26
TRAF4	ATF2
TRAF4	LEF1
TRAF4	CTNNB1
EZR	CTNNB1
EZR	SCHIP1
EZR	SEPT8
EZR	EGFR
KRT14	KRT82
KRT14	NCOA3
KRT14	EGFR
USP45	NOP53
EGFR	MRM3
EGFR	CTNNB1
EGFR	HNRNPL
POLR2M	RAPGEF2
POLR2M	HNRNPL
POLR2M	LEF1
ATF2	MRM3
ATF2	CTNNB1
ATF2	CDK2AP2
KRT82	KRT26
CEP131	AKAP9
LEF1	AKAP9
LEF1	CTNNB1
HNRNPL	RAPGEF2
CTNNB1	RAPGEF2
CERK	EIF4ENIF1
