#tail	head
GFPT1	LDHB
GFPT1	PFDN4
GFPT1	SEC23A
GNG12	NMS
GNG12	PIP5K1B
GNG12	IGKV2D-30
GNG12	GARNL3
GNG12	GNB2
GNG12	GPSM2
GNG12	GNG3
GNG12	ITPR2
PEX5	LDHB
PEX5	MOV10
PEX5	UBB
PEX5	PEX14
UBB	PFDN4
UBB	HGS
UBB	CCNQ
UBB	CUL3
UBB	CDC73
UBB	MOV10
UBB	PEX14
UBB	PI4K2A
UBB	ITCH
UBB	PIP5K1B
UBB	SMN1
UBB	SEC23A
ITCH	SCAMP3
ITCH	SMN1
ITCH	PI4K2A
ITCH	HGS
ITCH	CUL3
MFGE8	SMN1
MFGE8	SEC23A
USP54	HGS
USP54	SMN1
SEC23A	HGS
SEC23A	CUL3
SEC23A	JUP
SEC23A	SMN1
SEC23A	LDHB
SEC23A	GNB2
SEC23A	MOV10
CKS2	LDHB
ITPR2	GNG7
ITPR2	GNG3
ITPR2	IGKV2D-30
ITPR2	GNB2
HGS	PIP5K1B
HGS	SCAMP3
HGS	PI4K2A
HGS	MOV10
LDHB	SMN1
LDHB	CUL3
SCAMP3	CDC73
CDC73	MYH14
CDC73	JUP
RBM3	CUL3
RBM3	MOV10
RBM3	JUP
ZNF354C	SORL1
ZNF354C	CENPB
MOV10	CUL3
MOV10	SMN1
MOV10	CENPB
CCNQ	MYH14
IGKV2D-30	GNG3
IGKV2D-30	GNB2
IGKV2D-30	GNG7
IGKV2D-30	PIP5K1B
GPSM2	NMS
GPSM2	GNG7
GPSM2	GNG3
GPSM2	GNB2
PI4K2A	PIP5K1B
SORL1	LGALS9
NMS	GNG7
NMS	GNG3
NMS	GNB2
PFDN4	GNB2
GNB2	GARNL3
GNB2	GNG7
GNB2	SMN1
GNB2	GNG3
GNB2	PIP5K1B
CUL3	SMN1
SMN1	CENPB
SMN1	JUP
JUP	LGALS9
GARNL3	GNG7
GARNL3	GNG3
GNG7	PIP5K1B
PIP5K1B	GNG3
