#tail	head
ITIH2	EGFR
ITIH2	TRPV6
ITIH2	SPINT2
EGFR	SLC25A13
EGFR	KRTAP10-9
EGFR	EPRS
EGFR	RPA1
EGFR	PLAA
EGFR	NXF2
EGFR	ZC3HAV1
ESRRA	TTC19
ESRRA	GLUD1
ESRRA	SLC25A13
ESRRA	COX14
ESRRA	CHMP2A
ESRRA	GOSR1
EPRS	CHTF18
EPRS	SLC25A13
EPRS	RPA1
EPRS	GLUD1
NDC1	SPINT2
NDC1	NXF2
PLG	SLC39A2
PLG	TRPV6
KRTAP10-9	KRTAP1-1
GLUD1	PPEF1
TMED3	RAB1B
TMED3	GOSR1
TMED3	BET1L
BET1L	RAB1B
BET1L	GOSR1
CHTF18	RPA1
ZIC2	SDCBP2
ZIC2	RAB1B
GOSR1	RAB1B
SLC25A13	PPEF1
SLC25A13	PAICS
SLC25A13	COX14
KRTAP1-1	ASPSCR1
KRTAP1-1	AQP1
KLHL26	SPINT2
KLHL26	AQP1
SLC39A2	AQP1
CHMP2A	TTC19
RAB1B	LDHA
SDCBP2	NFASC
SCN2B	NFASC
SCN2B	PLAA
LDHA	RPA1
COX14	TTC19
COX14	ZC3HAV1
ASPSCR1	PLAA
NXF2	ZC3HAV1
AQP1	PAICS
PSMC4	PAICS
