#tail	head
ESR2	EP300
ESR2	ARPC1B
ESR2	NEPRO
ESR2	CNN2
ESR2	ANLN
ESR2	PTBP3
ESR2	CCDC106
ESR2	FASN
ESR2	FHL1
ESR2	ARPC5L
PNMA1	HOXB9
PNMA1	RPP25L
PNMA1	PSMA1
PCGF2	HNF4A
PCGF2	PHC2
PCGF2	LEF1
PCGF2	HIST1H2BI
PCGF2	HIST2H2AA3
PCGF2	PKHD1L1
DHPS	SPHK1
DHPS	ARPC1B
RIF1	RMI1
LEF1	TMEM62
LEF1	HOXB9
LEF1	HIST2H2AA3
LEF1	HIST1H2BI
LEF1	FHL1
TANK	HSPA5
SPHK1	ARPC5L
SPHK1	EP300
HIST1H2BI	HOXB9
HIST1H2BI	HNF4A
HIST1H2BI	HIST2H2AA3
HIST1H2BI	ANLN
PSMA1	BLMH
RPP25L	NEPRO
FASN	HSPA5
BLMH	ANLN
CETN3	HNF4A
CCDC106	HNF4A
TMEM62	HSPA5
HIST2H2AA3	PHC2
HIST2H2AA3	HNF4A
BLOC1S6	SLC11A2
SLC11A2	ALAD
SLC11A2	FHL1
SLC11A2	NEPRO
SLC11A2	HNF4A
FHL1	EP300
FHL1	ALAD
CNN2	ALAD
HOXB9	HNF4A
ALAD	NEPRO
ALAD	HSPA5
PKHD1L1	HSPA5
EP300	HSPA5
EP300	HMGN1
HMGN1	RMI1
HSPA5	HNF4A
HSPA5	PHC2
RMI1	HNF4A
HPF1	HNF4A
