#tail	head
TARDBP	HNRNPU
TARDBP	LSM6
IGKV1D-16	PLCG1
IGKV1D-16	PRKCQ
IGKV1D-16	RASGRP3
HNRNPU	SF3B3
HNRNPU	HNRNPL
HNRNPU	HIST2H4B
HNRNPU	PLCG1
HNRNPU	HIST1H3G
HNRNPU	LSM6
HNRNPU	USP39
C2CD2L	ZNRF4
C2CD2L	PRKCQ
RXRA	HNRNPL
RXRA	HIST2H4B
RXRA	HIST1H3G
LIME1	ZFPL1
RASGRP3	PRKCQ
RASGRP3	PLCG1
SGMS2	SMPD2
SGMS2	PRKCQ
SGMS2	ZFPL1
HNRNPL	SF3B3
HNRNPL	HIST1H3G
HNRNPL	PLCG1
HNRNPL	LSM6
HNRNPL	HNRNPF
HNRNPL	USP39
HNRNPL	TK1
HIST2H4B	HIST1H3G
HIST2H4B	SF3B3
USP39	HNRNPF
USP39	SF3B3
USP39	LSM6
USP39	HIST1H3G
HIST1H3G	SF3B3
HIST1H3G	PRKCQ
HNRNPF	SF3B3
HNRNPF	LSM6
PLCG1	PRKCQ
SF3B3	LSM6
