#tail	head
SMARCA4	NOG
SMARCA4	SUPT16H
SMARCA4	HLA-DRB1
SMARCA4	HIST1H4H
SMARCA4	HIST2H2BE
RHOC	NOG
TBP	HIST2H2BE
TBP	ELL3
TBP	NOG
TBP	RILP
TBP	HIST1H4H
NOG	ASPM
NOG	SUPT16H
NOG	MICAL1
NOG	EAF2
NOG	SST
NOG	HIST2H2BE
DYNC1I2	HLA-DRB1
DYNC1I2	RPS13
UTP15	RPS13
UTP15	HIST1H4H
NAP1L4	ASPM
NAP1L4	HIST1H4H
NAP1L4	HIST2H2BE
ELL3	EAF2
SUPT16H	HIST1H4H
SUPT16H	EAF2
SUPT16H	NCSTN
MICAL1	NCSTN
MICAL1	HIST2H2BE
HIST1H2AH	HIST2H2BE
HIST1H2AH	HIST1H4H
LIMS1	LAMB4
LIMS1	ASPM
LIMS1	COL4A5
COL4A5	LAMB4
HLA-DRB1	HIST1H4H
HLA-DRB1	RILP
HIST1H4H	HIST2H2BE
