#tail	head
RBM5	ALDH2
RBM5	SLC11A2
RBM5	ABCB1
RBM5	ILF3
RBM5	DHX38
ALDH2	GSK3B
ALDH2	ACSL3
ALDH2	ALPP
ALDH2	EHBP1
ALDH2	PFKM
ALDH2	TNFRSF1A
ALDH2	ACTN1
COL17A1	TLN1
COL17A1	ITGA4
RIPK2	TNFRSF1A
DHX38	SRRM2
DHX38	CTNNBL1
MDM2	OGDH
MDM2	ATF3
MDM2	SLC11A2
MDM2	GSK3B
XPO1	ITGA4
XPO1	ACTN1
TNC	COL4A4
TNC	TLN1
TNC	ITGA4
ATF3	GSK3B
ATF3	MAPK3
ATF3	OGDH
ACSL3	HSD17B4
ACSL3	GNPNAT1
ACSL3	PFKM
CCDC158	SH3GLB2
RARA	MAPK3
RARA	CTNNBL1
TLN1	ACTN1
TLN1	COL4A4
TLN1	MAPK3
TLN1	ITGA4
RCAN2	GSK3B
HDAC8	ACAT2
HDAC8	SLC11A2
PFKM	ALPP
PFKM	ACAT2
PFKM	MAPK3
COL4A4	ACTN1
COL4A4	ITGA4
ACAT2	ALPP
SLC11A2	GSK3B
SLC11A2	EHBP1
STAT6	MAPK3
STAT6	GSK3B
TNFRSF1A	HSPA6
ITGA4	ILF3
ITGA4	ACTN1
ABCB1	GSK3B
ABCB1	HSD17B4
ABCB1	ALPP
HSD17B4	GSK3B
HSD17B4	ALPP
GNPNAT1	OGDH
GNPNAT1	ALPP
