#tail	head
HLCS	ACSS2
HLCS	G6PC2
HLCS	PDE4C
HLCS	PCCB
ATP2A1	GAPDHS
ATP2A1	GAPDH
ATP2A1	SLC24A2
ATP2A1	OTC
ITLN1	LTF
ITLN1	ENDOG
IRF1	HIST1H3C
IRF1	PTPRO
IRF1	MYOG
IRF1	SET
IRF1	HDAC4
IRF1	TENT4B
IRF1	RIMS2
IRF1	NCL
IRF1	HIST1H3D
IRF1	ACSS2
IRF1	DKC1
NIFK	DKC1
NIFK	TENT4B
NIFK	RPL5
RAD9A	NBN
RAD9A	MCM2
RAD9A	RFC5
RAD9A	DKC1
RAD9A	FANCF
RAD9A	MYC
MCM2	EEF1D
MCM2	POLE
MCM2	HIST1H3D
MCM2	NCL
MCM2	HIST1H3C
MCM2	PARK7
MCM2	SLC2A1
MCM2	MYC
MCM2	HIST1H1C
MCM2	SET
MCM2	GAPDH
MCM2	HSPA8
MCM2	RFC5
MCM2	TNIP2
MCM2	TCEA2
MCM2	RPL5
RAMAC	FOXI1
RAMAC	RBPMS
RAMAC	NAF1
HGS	FOXI1
HGS	MYO10
HGS	NEDD4L
HGS	INPPL1
HGS	CSTF2
HGS	HSPA8
HGS	REPIN1
NAF1	CANX
NAF1	DKC1
NAF1	NHP2
G6PC2	GAPDH
G6PC2	ACSS2
G6PC2	OTC
G6PC2	GAPDHS
PTPRO	OTC
PTPRO	GAPDHS
PTPRO	TYRO3
PTPRO	CANX
PTPRO	GAPDH
SLC2A1	SNW1
SLC2A1	MT2A
SLC2A1	CANX
SLC2A1	GAPDH
SLC2A1	EEF1D
SLC2A1	SET
SLC2A1	FGL1
SLC2A1	OTC
SLC2A1	STOML2
SLC2A1	MYC
DUSP4	REPIN1
DUSP4	OTC
DUSP4	GAPDHS
DUSP4	TYRO3
DUSP4	GAPDH
DUSP4	MYC
DUSP4	PARK7
POLE	RFC5
POLE	SNW1
POLE	MYC
POLE	HSPA8
POLE	NBN
MYOG	NEDD4L
MYOG	GFRA1
MYOG	SYNPO2L
MT2A	PARK7
MT2A	GAPDH
MT2A	HSPA8
MT2A	SNW1
MT2A	MYC
MT2A	ALAD
MT2A	TNIP2
MT2A	EEF1D
MT2A	ATXN2
MT2A	OSBPL9
MT2A	NEDD4L
MT2A	LTF
PARK7	ALAD
PARK7	DKC1
PARK7	ALYREF
PARK7	GAPDH
PARK7	GEMIN4
TYRO3	IKBKG
TYRO3	FOXI1
TYRO3	MYC
NCL	RPL5
NCL	HIST1H1C
NCL	GAPDH
NCL	NBN
NCL	DKC1
NCL	STOML2
NCL	SNW1
NCL	ALYREF
NCL	MYC
NCL	SET
NCL	HSPA8
NCL	TNIP2
NCL	LTF
RIMS2	MYC
HDAC4	CDC37
HDAC4	AGR2
HDAC4	HIST1H1C
HDAC4	EEF1D
HDAC4	HSPA8
HDAC4	POM121C
HDAC4	GAPDH
HDAC4	REPIN1
HDAC4	SNW1
INPPL1	GAPDH
INPPL1	REPIN1
INPPL1	CDC37
INPPL1	OTC
INPPL1	HSPA8
INPPL1	GAPDHS
INPPL1	PCCB
INPPL1	MYO10
STK33	CDC37
STK33	EEF1D
POM121C	RBPMS
POM121C	AGR2
POM121C	ALYREF
POM121C	HSPA8
POM121C	GEMIN4
ATXN2	ALAD
ATXN2	FGL1
ATXN2	HSPA8
ATXN2	PLS3
ATXN2	TNIP2
ACSS2	PCCB
ACSS2	MYC
ACSS2	COASY
ACSS2	OTC
ACSS2	GAPDHS
ACSS2	PDE4C
ACSS2	GAPDH
AMMECR1L	MYC
AMMECR1L	IKBKG
AMMECR1L	FGL1
RPL5	HIST1H3C
RPL5	SET
RPL5	MYC
RPL5	GAPDH
RPL5	SNW1
RPL5	STOML2
RPL5	HIST1H3D
SET	MYC
SET	TNIP2
SET	REPIN1
SET	HSPA8
SET	GEMIN4
SET	PLS3
SET	HIST1H1C
SET	GAPDH
SET	EEF1D
SET	STOML2
SET	HIST1H3D
SET	GNPDA1
SET	HIST1H3C
SET	IKBKG
SET	SNW1
FOXI1	GFRA1
FOXI1	STOML2
TNIP2	SNW1
TNIP2	IKBKG
TNIP2	ALYREF
TNIP2	MYC
TNIP2	GAPDH
