#tail	head
KRT31	KIFC3
KRT31	KCTD9
KRT31	C3
KRT31	GSTP1
KRT31	PLAU
PI4KB	PIP4K2B
PI4KB	PLCE1
PI4KB	PLCXD2
PI4KB	PLEKHA3
PDLIM1	SNW1
PDLIM1	SLBP
PDLIM1	PLEKHA3
MT1E	SLC39A7
CAPN1	AQP9
SNW1	SMAD4
SNW1	GNB1
SNW1	DDX39B
SNW1	SLBP
SNW1	IGF2BP1
SNW1	HDLBP
SNW1	GOLGA2
DDX39B	SMAD4
PLCE1	PIP4K2B
PLCE1	GNB1
PLAU	BTK
PLAU	AQP9
PLAU	GSTP1
PLAU	SERPINA5
PLAU	FGA
MYLK2	BTK
MYLK2	MYH2
GNB1	NUDCD3
GNB1	SLBP
GNB1	C3
GNB1	BTK
GNB1	PIP4K2B
GSTP1	KCTD9
GSTP1	KLHL32
PLCXD2	PIP4K2B
PLCXD2	SMAD4
AQP9	KCTD9
AQP9	KLHL32
SERPINA5	MT1A
SERPINA5	FGA
SERPINA5	SLC39A7
GOLGA2	KIFC3
GOLGA2	CUL5
GOLGA2	TEX35
C3	MT1A
C3	SLC39A7
C3	CFI
NUDCD3	KLHL32
NUDCD3	KLHL13
KLHL13	KIFC3
SLC39A7	CFI
SLC39A7	FGA
SLC39A7	MT1A
BTK	PIP4K2B
MT1A	CFI
IGF2BP1	CUL5
IGF2BP1	SLBP
TEX35	CUL5
