#tail	head
ERCC2	RPS27A
ERCC2	CDK7
ERCC2	POLR2D
ERCC2	POLD1
ERCC2	ATM
ERCC2	FANCD2
ERCC2	RBX1
CDK7	POLR2D
CDK7	POLD1
CDK7	FANCD2
CDK7	RBX1
CDK7	ATM
CDK7	RPS27A
PSMB4	FOXJ3
PSMB4	RBX1
PSMB4	RPS27A
RNASE13	CPE
RNASE13	CLCC1
HNRNPL	FOXJ3
HNRNPL	SIL1
HNRNPL	RPS27A
HNRNPL	POLR2D
HNRNPL	UBR2
HNRNPL	XRCC2
HNRNPL	CLCC1
SIL1	UBR2
SIL1	SERPINB11
XRCC2	ATM
XRCC2	FANCD2
XRCC2	POLD1
XRCC2	RPS27A
CLCC1	UBR2
FOXJ3	UBR2
FANCD2	ATM
FANCD2	POLR2D
FANCD2	RPS27A
RBX1	RPS27A
RBX1	POLR2D
RBX1	ATM
RBX1	POLD1
UBR2	RPS27A
SERPINB11	CPE
POLR2D	POLD1
POLR2D	RPS27A
POLR2D	ATM
PER3	ATM
PER3	PER1
ATM	POLD1
ATM	RPS27A
RPS27A	POLD1
