#tail	head
TFIP11	TXN2
TFIP11	FUS
TFIP11	HDAC11
CANT1	PHKA2
AZU1	SH3GL1
AZU1	GBA
AZU1	MAOA
TXN2	CYP3A4
TXN2	RELA
RELA	MED7
RELA	CYP3A4
RELA	IRF1
RELA	FUS
RELA	CYP2C19
IRF1	EHD1
IRF1	TRIM28
IRF1	VAMP3
AMY1C	TRAPPC12
AMY1C	RCAN1
CA13	AMPD1
FUS	SEPT2
FUS	SMN1
FUS	SP1
TRPC3	NEB
TRPC3	TRPC6
TRPC3	PLPP1
TRPC3	STIM1
MIB1	SMN1
MIB1	SP1
GBA	MAOA
EHD1	SEPT2
EHD1	SH3GL1
HDAC11	SMC4
HDAC11	SMN1
VAMP3	SH3GL1
SP1	TRAPPC12
SP1	CYP3A4
SP1	SMC4
SP1	TRIM28
SP1	NEB
SP1	AMPD1
SP1	CYP2C19
SP1	STIM1
SMN1	SH3GL1
SMN1	TRAPPC12
SMN1	TRIM28
SMN1	COPS3
SMC4	CYP2C19
DYRK1A	RCAN1
COPS3	SEPT2
COPS3	FBXO44
COPS3	SH3GL1
TRPC6	STIM1
TRPC6	NEB
AMPD1	FBXO44
PLPP1	PHKA2
NEB	STIM1
SH3GL1	SEPT2
SH3GL1	TRIM28
STIM1	TRAPPC12
CYP2C19	CYP3A4
SEPT2	TRIM28
