#tail	head
SEC24C	SRC
SEC24C	RPL4
SEC24C	RPN1
SEC24C	NCL
SEC24C	HNF4A
SEC24C	PSMD6
SEC24C	DHX15
SEC24C	COL7A1
SEC24C	PCBP2
SEC24C	HSPA8
SEC24C	SQSTM1
PSMD6	PPP2R5E
PSMD6	RPN1
PSMD6	CCNA1
PSMD6	ANAPC1
PSMD6	HSPA8
PSMD6	BUB1B
PSMD6	PSMB10
PSMD6	PSMB2
PSMD6	REL
PSMD6	CUL7
PSMD6	SRC
PSMD6	PSMA2
PSMD6	SQSTM1
TBP	REL
TBP	HNF4A
TBP	HIST1H4K
RPAIN	HNF4A
RPAIN	CDCA5
CDCA5	HNF4A
CDCA5	HSPA8
CDCA5	BUB1B
CDCA5	PPP2R5E
BUB1B	HNF4A
BUB1B	PSMA2
BUB1B	HSPA8
BUB1B	PSMB10
BUB1B	CCNA1
BUB1B	ANAPC1
BUB1B	PPP2R5E
BUB1B	PSMB2
PSMA2	HNF4A
PSMA2	REL
PSMA2	PSMB2
PSMA2	PPP2R5E
PSMA2	PSMB10
PSMA2	CCNA1
PSMA2	ANAPC1
PSMA2	HSPA8
RPN1	DHX15
RPN1	PCBP2
RPN1	HSPA8
RPN1	SRC
RPN1	SQSTM1
RPN1	RPL4
RPN1	NCL
SRC	DHX15
SRC	COL7A1
SRC	PPP2R5E
SRC	HIST1H4K
SRC	SQSTM1
SRC	RPL4
SRC	NCL
SRC	CCNA1
SRC	PCBP2
SRC	HSPA8
SRC	HNF4A
PCBP2	CUL7
PCBP2	HSPA8
PCBP2	DHX15
PCBP2	SQSTM1
COL7A1	HSPA8
NCL	DHX15
NCL	CUL7
NCL	SQSTM1
NCL	RPL4
NCL	WDR43
NCL	ANAPC1
NCL	HSPA8
WDR43	CUL7
HSPA8	SQSTM1
HSPA8	DHX15
HSPA8	REL
DHX15	CUL7
DHX15	SQSTM1
PPP2R5E	PSMB10
PPP2R5E	PSMB2
SQSTM1	CUL7
SQSTM1	REL
SQSTM1	RPL4
PSMB10	REL
PSMB10	CCNA1
PSMB10	ANAPC1
PSMB10	PSMB2
HIST1H4K	CCNA1
HIST1H4K	CUL7
CCNA1	PSMB2
CCNA1	ANAPC1
PSMB2	ANAPC1
PSMB2	REL
