#tail	head
PPIL2	CDC40
PPIL2	THOC3
PPIL2	RBM15
PPIL2	PRPF3
PPIL2	RBM22
PPIL2	XAB2
RBM15	CDC40
RBM15	PRPF3
RBM15	LATS2
RBM15	RBM22
RBM15	XAB2
RBM15	THOC3
CSTF1	THOC3
CSTF1	XAB2
CSTF1	RBM22
CSTF1	CDC40
CSTF1	HNRNPL
CDC40	PRPF3
CDC40	SP1
CDC40	RBM22
CDC40	XAB2
CDC40	HNRNPL
CDC40	THOC3
SETD1A	SORBS2
SETD1A	SP1
SETD1A	CASK
SETD1A	HNRNPL
HNRNPL	CASK
HNRNPL	LATS2
HNRNPL	PRPF3
HNRNPL	SORBS2
HNRNPL	SP1
HNRNPL	RBM22
HNRNPL	CDC14B
HNRNPL	XAB2
FOXC1	KLHL24
SLC5A6	PDZK1
SLC5A6	SP1
XAB2	PRPF3
XAB2	THOC3
XAB2	RBM22
XAB2	SP1
CDC14B	AXL
CDC14B	FGFR4
SORBS2	CASK
SP1	KLHL24
SP1	AXL
SP1	PRPF3
SP1	CASK
CASK	PRPF3
LATS2	FGFR4
RBM22	PRPF3
RBM22	THOC3
PDZK1	KLHL24
AXL	FGFR4
THOC3	PRPF3
