#tail	head
PLXNA3	TK1
PLXNA3	GSK3B
ALDH1B1	HADH
ALDH1B1	ADH6
ALDH1B1	MYC
EPHA1	EPM2A
EPHA1	TRIM25
EPHA1	EIF2B3
ADH6	HADH
ADH6	LIG1
ADH6	FMO1
PRPF31	UBE2N
PRPF31	TRIM25
TNPO3	PTGER3
TNPO3	BLMH
TNPO3	MYC
TNPO3	TRIM25
EPM2A	UBE2N
EPM2A	GSK3B
EPM2A	MYC
TRIM25	UBE2N
TRIM25	EXO1
TRIM25	BLMH
BLMH	MYC
RABEP2	UBE2N
GTF2H3	LIG1
GTF2H3	GTF2H5
GTF2H3	ATR
UBE2N	HADH
HADH	INS
GTF2H2C_2	GTF2H5
TSC2	MYC
TSC2	GSK3B
TSC2	DVL1
TSC2	TK1
GPS1	MYC
LSM3	POLR2A
EXO1	INS
EXO1	POLR2A
EXO1	GTF2H5
RNMT	POLR2A
LIG1	GTF2H5
LIG1	HIF1A
LIG1	INS
ATR	HIF1A
ATR	POLR2A
ATR	GTF2H5
ITGA4	SHC1
HIF1A	MCL1
HIF1A	SHC1
HIF1A	MYC
HIF1A	INS
TK1	MYC
TK1	INS
SHC1	INS
STARD9	MCL1
MYC	GSK3B
MYC	PTGER3
MYC	POLR2A
PTGER3	EIF2B3
GSK3B	INS
GSK3B	MCL1
