#tail	head
MAP2K4	MAP2K6
MAP2K4	RAC1
MAP2K4	FTL
MAP2K4	MAPK14
MYL4	HTR3D
MYL4	TMEM115
MYL4	RANBP3
ATP12A	AP1G1
ATP12A	RIPK4
ATP12A	SP1
ATP12A	SH3KBP1
ATP12A	KCNA7
HTT	LEP
HTT	PKM
HTT	SP1
HTT	MTOR
HTT	HAP1
HTT	FTL
HTT	CALM2
HTT	LDHAL6A
HTT	RAC1
ANK3	TMEM115
ANK3	GORASP1
GORASP1	TMEM115
RANBP3	TMEM115
PREX2	MTOR
PREX2	RAC1
ALG2	CCR8
ALG2	LEP
CCR8	CALM2
RAC1	SH3KBP1
RAC1	PKM
RAC1	HAP1
RAC1	FGFR4
RAC1	CALM2
RAC1	LEP
RAC1	MAPK14
OSGIN1	FGFR4
OSGIN1	MTOR
MAP2K6	FGFR4
MAP2K6	CALM2
MAP2K6	MAPK14
EIF4A3	SH3KBP1
EIF4A3	SMN2
EIF4A3	PKM
EIF4A3	HIST1H4D
EIF4A3	SDHA
KIAA1211	SH3KBP1
KIAA1211	SMN2
SP1	PKM
SP1	AP1G1
SP1	RIPK4
SP1	MTOR
SP1	KAT7
SP1	SH3KBP1
SP1	HAP1
SP1	CALM2
SP1	MAPK14
SP1	LEP
AP1G1	SH3KBP1
AP1G1	SMN2
MAPK14	SH3KBP1
MAPK14	SMN2
MAPK14	HIST1H4D
MAPK14	FGFR4
MAPK14	CALM2
HTR3D	KCNA7
CALM2	HIST1H4D
CALM2	RIPK4
CALM2	MTOR
KAT7	HIST1H4D
KAT7	HAP1
HIST1H4D	SMN2
HIST1H4D	PKM
RIPK4	FARSA
SH3KBP1	SMN2
SH3KBP1	FGFR4
LDHAL6A	PKM
LDHAL6A	SDHA
PKM	FGFR4
PKM	LEP
PKM	MTOR
PKM	FARSA
PKM	SMN2
FARSA	SDHA
