#tail	head
ATM	RPA2
ATM	RNF168
ATM	SNW1
ATM	QTRT2
ATM	ADGRG2
ATM	MYC
ATM	SCN2B
ATM	MDM2
ATM	ELAVL1
ATM	KIAA1551
ATM	GPS1
ATM	IGHG1
ATM	PARP2
DDX3X	SNW1
DDX3X	MOV10
DDX3X	TMPO
DDX3X	NCL
DDX3X	HNRNPU
DDX3X	ELAVL1
DDX3X	SEC24C
DDX3X	MYC
DDX3X	RPA2
DDX3X	RPL6
RPL9	MOV10
RPL9	RPA2
RPL9	HNRNPU
RPL9	NCL
RPL9	UGT2A1
RPL9	TMPO
RPL9	RPL6
RPL9	MYC
CKMT1B	INS
CKMT1B	ALDOC
CKMT1B	ARIH2OS
CKMT1B	GTF2A2
KLB	IGHG1
KLB	VEGFA
KLB	INS
KLB	IGHM
KCNE3	FXYD1
KCNE3	SLC24A5
KCNE3	POLA2
POLA2	RPA2
POLA2	CHM
TMPO	LRRFIP2
TMPO	SNW1
TMPO	RPL6
TMPO	MYC
TMPO	SEC24C
TMPO	RPA2
TMPO	HNRNPU
TMPO	NCL
DGKE	IGHM
DGKE	MRPL44
COL4A4	LAMC1
COL4A4	LAMB2
COL4A4	GPC4
COL4A4	LAMA3
COL4A4	MYOG
SLC10A1	FXYD1
SLC10A1	SLC24A5
MORN5	POM121
MORN5	CHST15
IGHG1	IGHM
IGHG1	ADGRG2
IGHG1	VEGFA
IGHG1	KIAA1551
IGHG1	QTRT2
RPA2	MDM2
RPA2	MOV10
RPA2	INS
RPA2	ELAVL1
RPA2	RPL6
RPA2	UBE2T
RPA2	PARP2
RPA2	HNRNPU
RPA2	NCL
FBXO44	UBE2V1
FBXO44	GPS1
FBXO44	DCUN1D3
LAMC1	ELAVL1
LAMC1	LAMB2
LAMC1	LAMA3
MYOG	BBS4
MYOG	KLHL42
MYOG	FXYD1
MYOG	XYLT1
C2CD3	BMP15
C2CD3	BBS4
RBM3	MYC
RBM3	MOV10
RBM3	INS
RBM3	ELAVL1
RBM3	CHM
RBM3	PSMA7
FXYD1	SCN2B
LRRFIP2	MT2A
LRRFIP2	ELAVL1
MT2A	INS
MT2A	SBF1
MT2A	SNW1
MT2A	MYC
MT2A	C5
MT2A	UBE2V1
MT2A	TAF2
MT2A	VEGFA
RAC3	PRKCQ
RAC3	NCL
RAC3	NET1
NCL	ELAVL1
NCL	HNRNPU
NCL	SEC24C
NCL	H3F3B
NCL	RNF168
NCL	SNW1
NCL	DNM1
NCL	MYC
NCL	MDM2
NCL	RPL6
SUMO3	MOV10
SUMO3	PARP2
SUMO3	RNF168
C5	VEGFA
C5	INS
C5	MYC
HNRNPU	ELAVL1
HNRNPU	OTUD6B
HNRNPU	SNW1
HNRNPU	MYC
HNRNPU	MRPL44
HNRNPU	RPL6
HNRNPU	MDM2
VEGFA	MDM2
VEGFA	IGHM
VEGFA	MYC
VEGFA	INS
VEGFA	ELAVL1
VEGFA	BMP15
ARIH2OS	INS
KIAA1551	ADGRG2
KIAA1551	QTRT2
KIAA1551	MDM2
RPL6	MDM2
RPL6	MOV10
RPL6	SEC24C
RPL6	SNW1
RPL6	MYC
AP2S1	DNM1
AP2S1	HLA-DPB1
SLC25A19	TMEM65
SLC25A19	MOV10
SLC25A19	CHST15
BBS4	INS
HLA-DPB1	DNM1
HLA-DPB1	PRKCQ
HLA-DPB1	SEC24C
ALDOC	INS
ALDOC	MOV10
ALDOC	GPD1
GTF2A2	TAF2
GTF2A2	LAMA3
GTF2A2	GPC4
GTF2A2	ELAVL1
LAMB2	LAMA3
GPC4	XYLT1
GPC4	GLCE
GPC4	BMP15
IGHM	PRKCQ
XYLT1	UGT2A1
XYLT1	MYC
ADGRG2	QTRT2
POM121	INS
POM121	MDM2
ELAVL1	OTUD6B
ELAVL1	SNW1
ELAVL1	TMEM65
ELAVL1	GLCE
ELAVL1	MYC
ELAVL1	DCUN1D3
ELAVL1	UBE2V1
ELAVL1	SEC24C
ELAVL1	NET1
ELAVL1	TAF2
UBE2T	MDM2
UBE2T	INS
UBE2T	UBE2V1
SBF1	CHM
DCUN1D3	GPS1
DCUN1D3	SEC24C
DCUN1D3	SNW1
DCUN1D3	INS
PRKCQ	UBE2V1
MYC	MOV10
MYC	SNW1
MYC	QTRT2
MYC	INS
MYC	GPD1
MYC	GPS1
MYC	BMP15
MYC	H3F3B
MYC	TAF2
MYC	PSMA7
MYC	NET1
MYC	MDM2
MYC	PARP2
PSMA7	MDM2
MDM2	INS
MDM2	PARP2
BMP15	SMPDL3B
DNM1	SCN2B
SNW1	SMPDL3B
SNW1	SEC24C
SNW1	MOV10
SCN2B	SLC24A5
PARP2	GPD1
PARP2	H3F3B
H3F3B	INS
SMPDL3B	SEC24C
GPD1	INS
NET1	INS
GPS1	KLHL42
KLHL42	UBE2V1
UBE2V1	INS
SEC24C	OTUD6B
SEC24C	MOV10
INS	MOV10
