#tail	head
TTC7A	CHMP4B
TTC7A	TRIM25
TTC7A	APP
ELOC	CHMP4B
ELOC	CTDP1
ELOC	UBC
ELOC	RAD23A
ELOC	ELOA3B
ELOC	INS
ELOC	POLR2H
ELOC	POLR2A
ELOC	AMPD3
MRPL1	MRPS22
MRPL1	MRTO4
MRPL1	SETD4
MRPL1	APP
UBAP1	CHMP4B
UBAP1	SHMT2
UBAP1	TNIP2
UBAP1	TRIM25
UBAP1	UBC
UBAP1	MYD88
UBAP1	INS
UBASH3B	SAP30
UBASH3B	UBC
UBASH3B	TCF3
UBASH3B	TRIM25
UBASH3B	HOXB2
UBASH3B	HSPA5
RPL10A	INS
RPL10A	TRIM25
RPL10A	ILF2
RPL10A	RPLP0
RPL10A	U2AF1
RPL10A	TNIP2
RPL10A	DHX8
RPL10A	MRTO4
POLR2H	U2AF1
POLR2H	TNIP2
POLR2H	RBBP5
POLR2H	CEP57
POLR2H	POLR2A
POLR2H	SNRNP70
POLR2H	TAF11
POLR2H	UBC
POLR2H	ELOA3B
POLR2H	HIST1H2AD
POLR2H	HOXB2
POLR2H	CTDP1
POLR2H	WTAP
POLR2H	INTS7
POLR2H	INTS2
WTAP	INS
WTAP	POLR2A
WTAP	DHX8
WTAP	TRIM25
WTAP	UBC
WTAP	TCF3
WTAP	SNRNP70
WTAP	TNIP2
WTAP	TCERG1
WTAP	HSPA5
WTAP	U2AF1
LY6E	MFSD6
LY6E	TRIM25
ARL6IP1	SHMT2
ARL6IP1	SNX4
PRKAA1	HSPA5
PRKAA1	APP
PRKAA1	PDE2A
PRKAA1	INS
PRKAA1	PA2G4
PHGDH	TRIM25
PHGDH	APP
PHGDH	SEPT2
PHGDH	UBC
PHGDH	TCERG1
PHGDH	HSPA5
PHGDH	RAD23A
PHGDH	CLINT1
PHGDH	ILF2
PHGDH	TRIM55
PHGDH	PA2G4
PHGDH	CHMP4B
PHGDH	RPLP0
PHGDH	DCP1B
PHGDH	MTUS1
PHGDH	U2AF1
PHGDH	CCAR2
PHGDH	SHKBP1
PHGDH	RBBP5
PHGDH	PICALM
PHGDH	DAB2
PHGDH	CSNK2A1
PHGDH	SNRNP70
PHGDH	CKAP4
PA2G4	RPLP0
PA2G4	SHKBP1
PA2G4	SEPT2
PA2G4	HSPA5
PA2G4	SNRNP70
PA2G4	EIF3K
C17orf49	INS
C17orf49	EMC2
C17orf49	RBBP5
INTS2	TAF11
INTS2	POLR2A
INTS2	SNX4
INTS2	INTS7
GMPR	AMPD3
GMPR	TCF3
GMPR	PDE2A
HSPA5	APP
HSPA5	SHKBP1
HSPA5	CEP57
HSPA5	SNRNP70
HSPA5	TRIM25
HSPA5	SEPT2
HSPA5	UBC
HSPA5	SHMT2
HSPA5	SKI
HSPA5	TCERG1
HSPA5	ILF2
HSPA5	CSNK2A1
HSPA5	SAP30
DCP1B	USP4
DCP1B	TNIP2
DCP1B	SEPT2
DCP1B	SHKBP1
DCP1B	SNRNP70
DHX8	TCERG1
DHX8	U2AF1
DHX8	SNRNP70
DHX8	TRIM25
DHX8	SHMT2
HOGA1	PC
HOGA1	AGXT2
CHMP4B	INS
CHMP4B	TNIP2
CHMP4B	SHKBP1
CHMP4B	SNRNP70
CHMP4B	SEPT2
CHMP4B	UBC
CHMP4B	TCF3
MRPS22	SNRNP70
MRPS22	UBC
MRPS22	SHMT2
MRPS22	INS
CLINT1	SHKBP1
CLINT1	PICALM
CLINT1	SEPT2
CLINT1	UBC
CLINT1	SNRNP70
CLINT1	INS
SHMT2	AGXT2
SHMT2	ILF2
SHMT2	APP
CKAP4	SEPT2
CKAP4	INS
CKAP4	EMC2
CKAP4	SHKBP1
CKAP4	SNRNP70
SEC22A	SCFD1
SEC22A	TCF3
SEC22A	OR1D4
TCERG1	POLR2A
TCERG1	SNRNP70
TCERG1	U2AF1
TNIP2	TRIM25
TNIP2	ILF2
TNIP2	UBC
TNIP2	INS
TNIP2	POLR2A
TNIP2	EIF3K
TNIP2	SNRNP70
TNIP2	SAP30
TNIP2	APP
ELOA3B	CTDP1
ELOA3B	POLR2A
ACTBL2	TRIM25
ACTBL2	SKI
ACTBL2	BCL7A
RAD23A	TRIM25
RAD23A	UBC
RAD23A	TRIM55
CSNK2A1	POLR2A
CSNK2A1	SEPT2
CSNK2A1	UBC
CSNK2A1	RBBP5
CSNK2A1	APP
CSNK2A1	SNRNP70
CSNK2A1	CEP57
CSNK2A1	INS
CSNK2A1	RPLP0
CSNK2A1	CTDP1
CSNK2A1	SHKBP1
CSNK2A1	MRTO4
POLR2A	U2AF1
POLR2A	INTS7
POLR2A	RBBP5
POLR2A	CCAR2
POLR2A	SNRNP70
POLR2A	TAF11
POLR2A	SMC1A
POLR2A	UBC
POLR2A	HIST1H2AD
POLR2A	HOXB2
POLR2A	CTDP1
U2AF1	ILF2
U2AF1	RPLP0
U2AF1	SNRNP70
U2AF1	SEPT2
HOXB2	RBBP5
HOXB2	HIST1H2AD
PICALM	INS
PICALM	APP
PICALM	SHKBP1
PICALM	SNRNP70
PICALM	DAB2
PICALM	TRIM25
PICALM	SEPT2
