#tail	head
TFDP1	RET
TFDP1	POLA1
TFDP1	EHMT2
FOS	PENK
FOS	HIST2H2AA4
FOS	FAM20C
FOS	IL1B
FOS	PLA2G4A
IGLV7-43	NTF3
IGLV7-43	FGFR1
IGLV7-43	GNG3
PENK	FAM20C
PENK	GNG3
CD46	IL1B
CD46	C3
IL1B	C3
IL1B	ADORA2B
IL1B	FGFR1
IL1B	PLA2G4A
IL1B	FZD7
ADORA2B	NTF3
ADORA2B	BMP6
ADORA2B	GNG3
PYM1	LRRK2
PYM1	FAU
OGDHL	PLA2G4A
OGDHL	TPH2
OGDHL	SLC3A2
OGDHL	HACD1
SLC3A2	NAPG
SLC3A2	TPH2
SLC3A2	HACD1
SLC3A2	PXN
SLC3A2	GRIN2A
SLC3A2	MMS19
MMS19	POLA1
MMS19	LRRK2
C3	GNG3
C3	FAM20C
BMP6	HPSE
BMP6	FZD7
RET	FAU
RET	PXN
RET	XRN1
CYP2C18	ADH1B
CYP2C18	PLA2G4A
FAM20C	FUCA2
FUCA2	ADH1B
NAPG	XRN1
FAU	PXN
HPSE	FGFR1
TPH2	HACD1
FZD7	NTF3
FZD7	GNG3
HIST2H2AA4	LRRK2
HIST2H2AA4	EHMT2
NTF3	FGFR1
NTF3	GNG3
GRIN2A	TPM4
GRIN2A	PXN
GRIN2A	PLA2G4A
FGFR1	GNG3
HACD1	TPM4
TPM4	PXN
