#tail	head
AKR1D1	ACAD8
AKR1D1	PAPPA
CHMP4B	MAP1LC3A
CHMP4B	BACH2
CHMP4B	RPS27A
CHMP4B	BACH1
SLC30A5	HDAC1
SLC30A5	ALB
SLC30A5	SHBG
SLC30A5	KRT16
PSMA1	RPS27A
PSMA1	KCTD9
PSMA1	BTRC
ZNF620	KCTD9
ZNF620	MLX
TFAP2A	LAMA5
TFAP2A	CTBP1
TFAP2A	MAP1LC3A
TFAP2A	MLX
PCDH1	GRAP2
PCDH1	KRT16
PCDH1	CEP44
PCDH1	ALB
PCDH1	CAMTA1
BTRC	UBE2V1
BTRC	OFD1
BTRC	CEP44
BTRC	RPS27A
BTRC	CTBP1
BTRC	STK4
CTBP1	OFD1
CTBP1	ECHS1
CTBP1	HDAC1
GRAP2	CAMTA1
GRAP2	ALB
GRAP2	CEP44
GRAP2	KRT16
STK4	ALB
STK4	TUBA3C
STK4	MAP1LC3A
CEP44	ALB
CEP44	OFD1
CEP44	KRT16
CEP44	CAMTA1
UGT1A10	AOX1
UGT1A10	SLC22A7
BACH2	NCS1
BACH2	COL7A1
BACH2	MLX
BACH2	KRT16
BACH2	BACH1
COL7A1	BACH1
COL7A1	LAMA5
HDAC1	BACH1
HDAC1	PRDM4
MLX	BACH1
KRT16	CAMTA1
KRT16	ALB
KRT16	BACH1
TUBA3C	MAP1LC3A
ALB	SLC22A7
ALB	MAP1LC3A
ALB	CAMTA1
UBE2V1	RPS27A
UBE2V1	ECHS1
NCS1	PRDM4
SHBG	PAPPA
MAP1LC3A	RPS27A
ACAD8	ECHS1
SLC22A7	AOX1
AOX1	ECHS1
