#tail	head
ARL13B	TMEM121
ARL13B	PGAP2
MAP3K14	STAU1
MAP3K14	GLUD1
MAP3K14	PPARA
MAP3K14	ARRB1
MAP3K14	TUBA3C
HIST1H4B	GJB1
HIST1H4B	EED
HIST1H4B	PPARA
HIST1H4B	ARRB1
HIST1H4B	SUV39H1
HIST1H4B	TUBA3C
HIST1H4B	HIST1H2AL
ELAVL1	PABPN1
ELAVL1	STAU1
ELAVL1	F11R
ELAVL1	EED
ELAVL1	GLUD1
ELAVL1	ZBTB14
ELAVL1	RBM22
ELAVL1	TUBA3C
F11R	PGAP2
ZBTB24	SUV39H1
ZBTB24	TMEM121
HIST1H2AL	EED
HIST1H2AL	ARRB1
HIST1H2AL	HIST1H4C
P3H1	XPO5
P3H1	GLUD1
SUV39H1	HIST1H4C
RBM22	PABPN1
STAU1	PPARA
STAU1	NSF
STAU1	RBM28
STAU1	PABPN1
STAU1	RPL15
ZBTB14	RALB
ZBTB14	NSF
PIK3R6	NECAP2
PIK3R6	ARRB1
PIK3R6	VAMP7
KCNB1	PPARA
VAMP7	NECAP2
VAMP7	STX8
VAMP7	ARRB1
XPO5	RALB
EED	PABPN1
EED	RBM28
EED	HIST1H4C
ARRB1	HIST1H4C
ARRB1	RPL15
ARRB1	TUBA3C
ARRB1	NECAP2
ARRB1	NSF
NSF	STX8
HIST1H4C	GJB1
HIST1H4C	PPARA
HIST1H4C	TUBA3C
RBM28	RPL15
GJB1	STX8
PPARA	NECAP2
