#tail	head
CALM1	PLCG1
CALM1	SMARCB1
CALM1	HAND1
CALM1	CXCL8
CALM1	GRK5
CALM1	JUP
CALM1	SPR
CALM1	NOG
CALM1	CCNA2
CALM1	PRKCZ
CALM1	CASP3
CALM1	LTF
CALM1	ATP1A1
CALM1	CALR
CALM1	CBLB
CALM1	SRC
CALM1	MYC
CALM1	MAX
RBBP4	KPNA6
RBBP4	GATA3
RBBP4	TRIM14
RBBP4	MCM3
RBBP4	CUL7
RBBP4	ITGB3BP
RBBP4	MYC
RBBP4	ATG5
RBBP4	HIPK4
RBBP4	SMARCB1
RBBP4	NOG
RBBP4	MAX
RBBP4	JUN
RBBP4	ANG
HIPK4	ATP1A1
AMMECR1L	MYC
AMMECR1L	MAX
AMMECR1L	HAND1
METTL14	KPRP
METTL14	JUP
METTL14	CALR
METTL14	HSPE1
METTL14	MCM3
METTL14	ATP5F1A
METTL14	LTF
GRK5	CALR
GRK5	JUP
GRK5	NOG
GRK5	COPS7A
CXCL8	CASP3
CXCL8	FLNC
CXCL8	GATA3
CXCL8	GSTM3
CXCL8	LTF
CXCL8	JUN
CXCL8	CEBPB
CXCL8	ARHGAP32
CXCL8	PLCG1
CXCL8	LEP
CXCL8	HSD17B12
CXCL8	GSTA3
CXCL8	NOG
CXCL8	SRC
CXCL8	KRT38
CXCL8	MYC
CXCL8	BRD4
CXCL8	PRKCZ
CXCL8	ALOX5
ATP5F1A	CUL7
ATP5F1A	SMARCB1
ATP5F1A	SLC33A1
ATP5F1A	ANG
ATP5F1A	EGLN3
ATP5F1A	JUN
ATG5	MAX
ATG5	CASP3
ATG5	GSTM3
ATG5	HSPE1
ATG5	CAPZA1
ATG5	CEBPB
ATG5	JUN
ATG5	MYC
FBXL3	COMMD8
FBXL3	UBE2R2
FBXL3	COPS7A
EGLN3	MCM3
EGLN3	CAPZA1
EGLN3	JUN
EGLN3	EPAS1
EGLN3	HSD17B12
EGLN3	CRKL
EGLN3	ARHGAP32
EGLN3	NOG
EGLN3	ATP1A1
EGLN3	SLC27A4
CUL7	UBE2R2
CUL7	ATP1A1
CUL7	CAPZA1
CUL7	CALR
CUL7	CRKL
CUL7	JUP
NEUROD6	JUN
NEUROD6	GATA3
NEUROD6	MYC
NEUROD6	HAND1
NEUROD6	MAX
CDC25B	SRC
CDC25B	MYC
CDC25B	MAX
CDC25B	CCNA2
MYC	ATP1A1
MYC	SLC33A1
MYC	MAX
MYC	GSTM3
MYC	NOG
MYC	EPAS1
MYC	JUN
MYC	COPS7A
MYC	PAX2
MYC	CASP3
MYC	HSD17B12
MYC	CALR
MYC	LEP
MYC	GATA3
MYC	CEBPB
MYC	BRD4
MYC	GSTA3
MYC	HSPE1
MYC	COMMD8
MYC	MCM3
MYC	ITGB3BP
MYC	CAPZA1
MYC	VGF
MYC	SMARCB1
ABAT	L2HGDH
ABAT	NOG
ABAT	OGDH
ABAT	HSPE1
CEBPB	BRD4
CEBPB	FRMD5
CEBPB	LEP
CEBPB	HSD17B12
CEBPB	LRP1
CEBPB	JUN
CEBPB	MAX
CEBPB	SMARCB1
CEBPB	NOG
CEBPB	FOXO1
INAVA	CALR
INAVA	NOG
KPNA6	SMARCB1
KPNA6	EPAS1
SLC22A5	ALOX5
SLC22A5	JUN
SLC22A5	SLC27A4
SLC22A5	CASP3
SLC22A5	SLC33A1
SLC22A5	ATP1A1
TRIM14	JUP
TRIM14	SMARCB1
TRIM14	HSD17B12
TRIM14	NOG
TRIM14	GSTM3
TRIM14	PLCG1
TRIM14	CRKL
CASP3	LEP
CASP3	HSD17B12
CASP3	GSTA3
CASP3	SRC
CASP3	CALR
CASP3	NOG
CASP3	ALOX5
CASP3	ORM1
CASP3	FOXO1
CASP3	PRKCZ
CASP3	GSTM3
CASP3	LTF
CASP3	NEDD4
CASP3	HSPE1
CAPZA1	NEDD4
CAPZA1	SRC
CAPZA1	JUN
CAPZA1	MAX
GSTA3	LEP
GSTA3	FOXO1
GSTA3	ORM1
KPRP	DMRT3
KPRP	KRTAP6-2
MAX	PAX2
MAX	EPAS1
MAX	JUN
MAX	COPS7A
MAX	MCM3
MAX	HSPE1
MAX	VSX1
MAX	VGF
MAX	ITGB3BP
MAX	HSD17B12
MAX	CALR
MAX	NOG
EPAS1	JUN
EPAS1	SMARCB1
EPAS1	NOG
EPAS1	COMMD8
EPAS1	MCM3
WSB1	UBE2R2
WSB1	COPS7A
WSB1	COMMD8
WSB1	NOG
CALR	LRP1
CALR	JUN
CALR	VSX1
CALR	SMARCB1
CALR	SRC
ITGB3BP	PAX2
ITGB3BP	CCNA2
ITGB3BP	JUN
ITGB3BP	VSX1
ITGB3BP	HSD17B12
DMRT3	NOG
DMRT3	KRT38
DMRT3	KRTAP6-2
SPR	OGDH
SPR	JUN
SPR	HSPE1
SPR	SLC33A1
FOXO1	LTF
FOXO1	NEDD4
FOXO1	LEP
FOXO1	ALOX5
FOXO1	SRC
FOXO1	TDRD5
FOXO1	KCNJ15
FOXO1	HSD17B12
FOXO1	NOG
JUN	ATP1A1
JUN	LRP1
JUN	SLC33A1
JUN	SRC
JUN	FLNC
JUN	ARHGAP32
JUN	VGF
JUN	SMARCB1
JUN	HSD17B12
JUN	GATA3
JUN	NOG
JUN	BRD4
JUN	MCM3
JUN	FRMD5
JUN	UBE2R2
JUN	OGDH
JUN	CRKL
JUN	NEDD4
JUN	COPS7A
JUN	CCNA2
JUN	LEP
PRKCZ	PLCG1
PRKCZ	SRC
PRKCZ	FLNC
COPS7A	COMMD8
COPS7A	ASB3
COPS7A	VSX1
ANG	MCM3
ANG	NOG
NOG	ALOX5
NOG	HAND1
NOG	PAX2
NOG	SLC27A4
NOG	ATP1A1
NOG	GSTM3
NOG	ORM1
NOG	UBE2R2
NOG	FLNC
NOG	DAB1
NOG	VSX1
NOG	VGF
NOG	TDRD5
NOG	HSD17B12
NOG	LEP
NOG	GATA3
NOG	BRD4
NOG	FRMD5
NOG	L2HGDH
NOG	NEDD4
NOG	CBLB
NOG	SRC
SLC12A3	ATP1A1
SLC12A3	SLC27A4
SLC12A3	NEDD4
ARHGAP32	SRC
ARHGAP32	PLCG1
ARHGAP32	ASB3
ARHGAP32	CRKL
SRC	PLCG1
SRC	ALOX5
SRC	CRKL
SRC	DAB1
SRC	JUP
SRC	ATP1A1
SRC	LRP1
SRC	SMARCB1
SRC	MCM3
SRC	CBLB
SRC	CCNA2
SRC	NEDD4
COMMD8	ASB3
ASB3	UBE2R2
HAND1	VGF
OGDH	L2HGDH
KCNJ15	ATP1A1
LRP1	DAB1
LRP1	GATA3
LRP1	LTF
NEDD4	PAX2
NEDD4	CBLB
NEDD4	UBE2R2
LEP	LTF
LEP	JUP
LEP	ORM1
LEP	BRD4
GATA3	PAX2
GATA3	DAB1
GATA3	KRTAP6-2
GATA3	VGF
JUP	FRMD5
LTF	BRD4
ALOX5	BRD4
MCM3	CCNA2
DAB1	CRKL
DAB1	VSX1
DAB1	PLCG1
VSX1	CBLB
VSX1	PAX2
SLC33A1	SLC27A4
PAX2	FLNC
ATP1A1	HSD17B12
ATP1A1	SLC27A4
FLNC	HSD17B12
FLNC	PLCG1
CBLB	UBE2R2
CBLB	CRKL
