#tail	head
GLB1L3	NOG
GLB1L3	DPP9
OIP5	TRIB3
OIP5	HIST1H2BK
OIP5	HIST4H4
OIP5	CENPO
EEF2	LDHA
EEF2	BRCA1
EEF2	SEC23B
EEF2	ATF2
EEF2	VDAC1
EEF2	GSR
EEF2	HUWE1
EEF2	HSP90AB1
BAALC	HNF4A
BAALC	MDFI
BAALC	NOG
DPP9	REPIN1
DPP9	HNRNPF
ATF2	BRCA1
ATF2	HIST4H4
ATF2	AR
ATF2	VDAC1
ATF2	LDHA
ATF2	SYNGR3
ATF2	HNF4A
ATF2	HIST1H2BK
ATF2	HSP90AB1
ATF2	NOG
TTC4	HSP90AB1
TTC4	SF3A3
SEC23B	BRCA1
SEC23B	HNRNPF
SEC23B	PLIN3
SEC23B	HSP90AB1
SEC23B	LDHA
HNRNPF	BRCA1
HNRNPF	SF3A3
HNRNPF	TRIB3
HSP90AB1	AR
HSP90AB1	VDAC1
HSP90AB1	LDHA
HSP90AB1	RPAP3
HSP90AB1	HUWE1
HSP90AB1	BRCA1
MDFI	HNF4A
MDFI	TRIB3
RPAP3	BRCA1
RPAP3	HNF4A
RPAP3	NOG
VDAC1	LDHA
VDAC1	ATP7B
VDAC1	PRDX6
VDAC1	PLIN3
VDAC1	HNF4A
VDAC1	NOG
NOG	AR
NOG	HNF4A
NOG	MEF2A
NOG	LDHA
NOG	GSR
NOG	PIAS1
NOG	SYNGR3
NOG	TRIB3
NOG	HIST1H2BK
NOG	SLC46A1
NOG	ATP7B
SYNGR3	PLIN3
TRIM55	HNF4A
TRIM55	PIAS1
TRIM55	MEF2A
HIST1H2BK	BARD1
HIST1H2BK	AR
HIST1H2BK	BRCA1
HIST1H2BK	CENPO
HIST1H2BK	HIST4H4
BARD1	BRCA1
BARD1	HIST4H4
BARD1	PIAS1
BARD1	HNF4A
SLC46A1	AR
SLC46A1	ATP7B
PRDX6	GSR
PRDX6	HUWE1
PRDX6	ATP7B
HNF4A	SF3A3
HNF4A	CENPO
HNF4A	AR
HNF4A	BRCA1
HNF4A	ATP7B
HNF4A	REPIN1
SF3A3	BRCA1
SF3A3	HUWE1
REPIN1	C6orf62
LDHA	GSR
LDHA	HUWE1
LDHA	BRCA1
LDHA	ATP7B
PIAS1	BRCA1
PIAS1	AR
GSR	ATP7B
GSR	AR
C6orf62	AR
HIST4H4	CENPO
HIST4H4	AR
HIST4H4	BRCA1
HUWE1	BRCA1
TRIB3	BRCA1
BRCA1	AR
ATP7B	AR
