#tail	head
B4GALT5	B3GALNT1
B4GALT5	DPM2
B4GALT5	MUC7
B4GALT5	MUC19
B4GALT5	NME4
B4GALT5	INS
B4GALT5	MUC21
B4GALT5	LFNG
B4GALT5	B3GNT3
HSPD1	NME4
HSPD1	PITRM1
HSPD1	INS
HSPD1	ALPP
HSPD1	HDHD5
B3GNT3	MUC7
B3GNT3	MUC19
B3GNT3	MUC21
B3GNT3	LFNG
B3GNT3	B3GALNT1
B3GNT3	DPM2
KRT82	KRT23
DPM2	INS
DPM2	LFNG
DPM2	B3GALNT1
GATA6	ADCY6
GATA6	KRT23
GALNT11	NME4
GALNT11	MUC21
GALNT11	MUC7
GALNT11	MUC19
GALNT11	INS
LFNG	INS
LFNG	B3GALNT1
GRIK2	PPFIA1
GRIK2	CACNA2D2
INS	C1GALT1C1
INS	PITRM1
INS	ADCY6
INS	CXCR2
INS	CACNA2D2
INS	SLC6A3
CACNA2D2	CXCR2
CACNA2D2	PPFIA1
CACNA2D2	INSL5
C1GALT1C1	MUC19
C1GALT1C1	MUC21
C1GALT1C1	MUC7
PPFIA1	SLC6A3
PITRM1	CHCHD2
PITRM1	NME4
ALPP	CXCR2
SLC25A20	SLC6A3
SLC25A20	NME4
DKK1	WNT8A
DKK1	AMZ2
WNT8A	CXCR2
B3GALNT1	NME4
INSL5	AMZ2
GUK1	NME4
GUK1	ADCY6
ADCY6	NME4
CHCHD2	NME4
