#tail	head
SOD1	UBE2L3
SOD1	CTNNB1
SOD1	MYBBP1A
SOD1	MAX
SOD1	PARK7
SOD1	KCNN4
SOD1	DDIT4
SOD1	EGF
SOD1	CDH1
SOD1	IMPDH2
MAP3K1	UBAC1
MAP3K1	EGF
MAP3K1	HNRNPK
RLN2	MAX
RLN2	EGF
RLN2	GNG11
TFCP2	DDIT4
TFCP2	EIF5B
TFCP2	LSM12
RPL26	RPL19
RPL26	MYBBP1A
RPL26	ATP1B2
RPL26	SFN
RPL26	EIF5B
RPL26	RPL23A
GNG11	TRAT1
GNG11	IGHV3-33
GNG11	GAB2
GNG11	IGHV3-48
GNG11	EGF
GNG11	PIP4K2A
CDH1	KCNN4
CDH1	PARK7
CDH1	SFN
CDH1	HNRNPK
CDH1	EGF
CDH1	RPL23A
CDH1	CTNNB1
LSM12	CTNNB1
KCNN4	MAX
KCNN4	ATP1B2
IGHV3-48	GAB2
IGHV3-48	PIP4K2A
IGHV3-48	CRP
IGHV3-48	TRAT1
IGHV3-48	EGF
ARF1	CTNNB1
ARF1	PARK7
ARF1	CYTH2
ARF1	HNRNPK
ARF1	ARCN1
RPL23A	EIF5B
RPL23A	RPL19
RPL23A	MYBBP1A
RPL23A	HNRNPK
RPL23A	CTNNB1
RPL23A	SFN
GAB2	CYTH2
GAB2	IGHV3-33
GAB2	PIP4K2A
GAB2	EGF
GAB2	TRAT1
GAB2	SFN
HNRNPK	CTNNB1
CTNNB1	CYTH2
CTNNB1	IMPDH2
CTNNB1	MYBBP1A
CTNNB1	EGF
CTNNB1	PARK7
CTNNB1	SFN
ATP1B2	KCNK1
MAX	CYTH2
MAX	RPL19
MAX	MYBBP1A
MAX	UBAC1
EGF	CRP
EGF	IGHV3-33
EGF	PIP4K2A
EGF	CYTH2
EIF5B	RPL19
EIF5B	SFN
TRAT1	IGHV3-33
TRAT1	PIP4K2A
UBAC1	UBE2L3
PARK7	IMPDH2
RPL19	UBE2L3
RPL19	MYBBP1A
CRP	IGHV3-33
SFN	DDIT4
SFN	IMPDH2
SFN	CYTH2
DYNC1LI2	DCTN5
DYNC1LI2	ARCN1
IGHV3-33	PIP4K2A
DCTN5	ARCN1
