#tail	head
FGF20	AKT1
FGF20	FGF11
FGF20	ELF1
FGF20	ERBB3
FGF20	FGF18
FGF20	PITX2
IARS	SAFB
IARS	MSRB3
IARS	YWHAZ
IARS	EPRS
IARS	SF1
IARS	RPN1
IARS	PYGM
DHX8	SF1
DHX8	PYGM
DHX8	RNPS1
ELF1	SF1
ELF1	PTPRH
ELF1	RB1
AJUBA	HIST1H4K
AJUBA	YWHAZ
AJUBA	PRKACA
AJUBA	CSNK1D
ERBB3	PRKACA
ERBB3	RPN1
ERBB3	PTPRH
ERBB3	AKT1
ERBB3	FGF18
ERBB3	PITX2
ERBB3	CAMK2A
CSNK1D	SF1
CSNK1D	PRKACA
CSNK1D	SAFB
CSNK1D	AKT1
CSNK1D	YWHAZ
CSNK1D	RPN1
CSNK1D	CACNG5
SF1	FAF1
SF1	GNAI3
SF1	SAFB
SF1	RPN1
SF1	DLG1
SF1	EPRS
SF1	RNPS1
SF1	PRKACA
SF1	HIST1H4K
SF1	GEMIN2
CAMK2A	AKT1
CAMK2A	DLG1
CAMK2A	PITX2
CAMK2A	GNAI3
CAMK2A	CACNG5
CAMK2A	SLC4A4
GEMIN2	SAFB
GEMIN2	RNPS1
GEMIN2	RPN1
RPN1	PRKACA
RPN1	EPRS
RPN1	GNAI3
RPN1	SAFB
RPN1	DLG1
EPRS	PYGM
EPRS	SAFB
EPRS	MSRB3
EPRS	YWHAZ
YWHAZ	PRKACA
YWHAZ	HIST1H4K
YWHAZ	PABPN1
YWHAZ	AKT1
YWHAZ	RNPS1
PTPRH	PYGM
FGF11	FGF18
FGF11	SLC4A4
FGF11	DLG1
DLG1	SLC4A4
DLG1	SAFB
DLG1	PABPN1
DLG1	PYGM
SLC4A4	PRKACA
RB1	PABPN1
RB1	AKT1
RB1	PRKACA
RB1	HIST1H4K
RB1	SAFB
PITX2	KCTD15
PITX2	FAF1
PITX2	PRKACA
AKT1	PRKACA
AKT1	FGF18
AKT1	FAF1
AKT1	GNAI3
GNAI3	PRKACA
GNAI3	SAFB
PABPN1	PRKACA
PABPN1	RNPS1
CACNG5	PYGM
CACNG5	PRKACA
HIST1H4K	FAF1
SAFB	PRKACA
