#tail	head
GCKR	TRAF2
GCKR	NUP93
GCKR	NUP54
GCKR	NUP62
NUP54	MAGOH
NUP54	SNRPG
NUP54	NUP62
NUP54	NUP93
SERPINE1	SULT1A3
SERPINE1	IL1B
SERPINE1	ESR1
SERPINE1	MAOA
MAGOH	NUP62
MAGOH	GOLGA2
MAGOH	SNRPG
MAGOH	RPL31
MAGOH	MOV10
MAGOH	ESR1
MAGOH	DHX38
MAGOH	NUP93
RPL31	MOV10
IL1B	MAOA
IL1B	IL4R
IL1B	IL12B
IL1B	ESR1
SNRPG	NUP93
SNRPG	MOV10
SNRPG	NUP62
SNRPG	DHX38
SULT1A3	MPPED2
IL4R	GOLGA2
IL4R	IL12B
ESR1	IL12B
ESR1	MPPED2
ESR1	GOLGA2
MOV10	DHX38
TRAF2	TBC1D22B
MAOA	IL12B
TBC1D22B	GOLGA2
MPPED2	NUP93
NUP93	DHX38
NUP93	NUP62
