#tail	head
PPP1R16B	ETS2
PPP1R16B	TRDMT1
UBE2E3	ETS2
UBE2E3	RNF126
UBE2E3	RNF185
UBE2E3	RPS27A
UBE2E3	UBB
UBE2E3	TARDBP
UBB	RNF126
UBB	RPS27A
UBB	RNF185
UBB	TARDBP
UBB	CALCOCO2
UBB	HIST1H2BI
UBB	MCM2
UBB	SYK
GPX8	TMEM14B
GPX8	ASGR1
AGR3	TMEM14B
SYK	MTMR4
SYK	CASP1
SYK	RPS27A
SYK	PTPN2
RPL9P9	RPS27A
RPL9P9	CALCOCO2
RPL9P9	MCM2
RPL9P9	TARDBP
MCM2	TARDBP
MCM2	RPS27A
MCM2	RNF126
MCM2	HIST1H2BI
BAZ2A	ETS2
BAZ2A	HIST1H2BI
RHPN1	MTMR4
RHPN1	CALCOCO2
RNF185	RPS27A
CALCOCO2	RPS27A
TARDBP	RPS27A
HIST1H2BI	RPS27A
PTPN2	ASGR1
RNF126	RPS27A
CARD16	CARD17
CARD16	CASP1
CARD17	CASP1
IFNA1	CASP1
IFNA1	TRDMT1
