#tail	head
HIST1H3H	DNMT3A
HIST1H3H	SF3B1
HIST1H3H	DHX38
HIST1H3H	POLR2I
HIST1H3H	HIST2H4A
BEX3	TRAF5
BEX3	MIF
DHX8	RBM7
DHX8	U2AF2
DHX8	RBMX
DHX8	HNRNPC
DHX8	SF3B1
DHX8	ISY1
DHX8	ACSM5
DHX8	DHX38
INTS11	RPAP2
INTS11	POLR2I
RBM7	RBMX
RBM7	SF3B1
ACSM5	PLA2G2A
ACSM5	ACOT4
ACSM5	PLA2G2F
ACSM5	PLA2G4E
PLA2G2A	PLA2G2F
PLA2G2A	PLA2G4E
PLA2G2A	ACOT4
PLA2G2A	CYP2C18
PLA2G2F	CYP2C18
PLA2G2F	ACOT4
MIF	CUL7
CYP2C18	PLA2G4E
CYP2C18	ACOT4
SF3B1	CUL7
SF3B1	DHX38
SF3B1	ISY1
SF3B1	U2AF2
SF3B1	POLR2I
SF3B1	HIST2H4A
SF3B1	HNRNPC
SF3B1	RBMX
PLA2G4E	ACOT4
POLR2I	RPAP2
POLR2I	DHX38
POLR2I	RBMX
POLR2I	ISY1
POLR2I	HIST2H4A
POLR2I	HNRNPC
POLR2I	U2AF2
HIST2H4A	DNMT3A
HIST2H4A	CUL7
ISY1	DHX38
ISY1	U2AF2
ISY1	HNRNPC
ISY1	RBMX
OFD1	TUBB
OFD1	RPAP2
RBMX	HNRNPC
RBMX	U2AF2
RBMX	DHX38
RBMX	CUL7
CUL7	U2AF2
CUL7	HNRNPC
TUBB	U2AF2
U2AF2	DHX38
U2AF2	HNRNPC
DHX38	HNRNPC
