#tail	head
RIPK3	SLC25A3
RIPK3	UBB
SSB	YBX1
SSB	GABARAPL1
SSB	TARDBP
SSB	CUL3
SSB	SSR1
SSB	SORBS1
SSB	VBP1
CSTF1	SNRPD3
CSTF1	YBX1
CSTF1	TARDBP
ABLIM1	SSR1
ABLIM1	VBP1
ABLIM1	SORBS1
UBB	SSR1
UBB	CUL3
UBB	VDAC3
UBB	SORBS1
UBB	JAG1
UBB	TARDBP
UBB	YBX1
UBB	REPS1
SLC25A3	GABARAPL1
SLC25A3	CUL3
SLC25A3	VDAC3
SLC25A3	ATP6V1B1
SNRPD3	CUL3
SNRPD3	YBX1
SNRPD3	GABARAPL1
ATP6V1B1	SLC34A2
SSR1	YBX1
SSR1	CUL3
SSR1	TARDBP
SSR1	REPS1
SSR1	VDAC3
SSR1	SORBS1
REPS1	SORBS1
TARDBP	CUL3
TARDBP	SORBS1
TARDBP	YTHDC2
YTHDC2	GABARAPL1
YTHDC2	CUL3
YTHDC2	POU2F1
HTR6	SLC6A1
HTR6	GNG3
SLC34A2	GRIN2A
SLC34A2	SLC6A1
DRD1	JAG1
DRD1	GNG3
VDAC3	GRIN2A
VDAC3	YBX1
GRIN2A	SORBS1
GRIN2A	SLC6A1
CUL3	YBX1
CUL3	GABARAPL1
JAG1	POU2F1
SORBS1	YBX1
