#tail	head
ELAVL1	CSDE1
ELAVL1	ACTR2
ELAVL1	SMARCC1
ELAVL1	TSPAN31
ELAVL1	TBP
ELAVL1	TSPAN13
ELAVL1	SNRNP70
TBP	WDR5
TBP	SMARCC1
TBP	HNF4A
TBP	SMAD1
TBP	CSDE1
TBP	HSF1
TBP	TSPAN13
TRAV19	HLA-DRB3
TRAV19	CD3G
PIK3C2G	ACTR2
PIK3C2G	CD3G
SMAD1	ZNF512B
SMAD1	SMARCC1
SMAD1	HSF1
SMAD1	SNRNP70
SMAD1	HSF2
HSF1	HSF2
HSF1	TSPAN31
HSF1	TSPAN13
TMPO	PEG10
TMPO	ACTR2
TMPO	SNRNP70
TSPAN31	HSF2
SMARCC1	WDR5
HSF2	WDR5
HNF4A	CSDE1
HNF4A	TSPAN13
HNF4A	SNRNP70
HNF4A	CD3G
SNRNP70	ACTR2
SNRNP70	WDR5
HLA-DRB3	CD3G
ZNF512B	PEG10
ACTR2	CD3G
