#tail	head
LZTS2	MAPK1
LZTS2	GCC1
LZTS2	FOXF2
DAB2	PIK3C2A
DAB2	ARRB2
DAB2	PRKCB
DCC	MAPK3
DCC	ANP32B
DCC	PIK3C2A
DCC	MAPK1
MAPK3	FOXF2
MAPK3	PGR
MAPK3	JDP2
MAPK3	ARRB2
MAPK3	PRKCB
MAPK3	CUEDC2
MAPK3	MAPK1
CUEDC2	PGR
CUEDC2	MAPK1
PIK3C2A	FOXF2
PIK3C2A	PRKCB
PIK3C2A	ARRB2
NEIL3	POU2F1
NEIL3	FOXF2
MAPK1	PGR
MAPK1	PRKCB
MAPK1	JDP2
MAPK1	ARRB2
JDP2	PGR
FOXF2	KCTD4
FOXF2	POU2F1
FOXF2	ARRB2
KCTD4	PGR
KCTD4	POU2F1
HIST1H1C	CD81
HIST1H1C	ARRB2
GCC1	ARL1
ARRB2	PRKCB
ARL1	POU2F1
PRKCB	POU2F1
ANP32B	CD81
PGR	POU2F1
