#tail	head
HIST1H4E	TINF2
HIST1H4E	PPARA
HIST1H4E	ACTB
HIST1H4E	HIST3H3
HIST1H4E	SF3B3
HIST1H4E	LRPPRC
HIST1H4E	MRE11
LRRK2	SF3B3
LRRK2	PPARA
LRRK2	ZMYM5
LRRK2	ADRM1
LRRK2	ACTB
TAF5L	GABPA
TAF5L	SUPT20H
TAF5L	ANXA7
TAF5L	ATXN7
TAF5L	HIST3H3
TAF5L	SF3B3
LRPPRC	SF3B3
LRPPRC	SLBP
LRPPRC	HIST1H4C
LRPPRC	ACTB
ADRM1	SLBP
ADRM1	PAAF1
ADRM1	DCLRE1B
ADRM1	PSMC5
HIST3H3	SUPT20H
HIST3H3	HIST1H4C
HIST3H3	PSMC5
HIST3H3	MRE11
HIST3H3	TINF2
STT3B	DDOST
STT3B	TINF2
DDOST	GABPA
DDOST	ACTB
FANCG	DCLRE1B
FANCG	MRE11
GABPA	ACTB
GABPA	SF3B3
GABPA	RNMT
PAAF1	ANXA7
PAAF1	PSMC5
HIST1H4C	ACTB
HIST1H4C	SF3B3
HIST1H4C	PPARA
HIST1H4C	MRE11
HIST1H4C	TINF2
ATXN7	SUPT20H
ATXN7	PSMC5
ATXN7	SF3B3
SF3B3	GTF2F2
MRE11	TINF2
MRE11	DCLRE1B
DCLRE1B	PSMC5
DCLRE1B	TINF2
RNMT	GTF2F2
PPARA	ZMYM5
PSMC5	SLBP
SLBP	ANXA7
ANXA7	ACTB
ACTB	TINF2
