#tail	head
CGB5	NR1I2
CGB5	PRL
CGB5	EP300
CGB5	DNMT1
CGB5	DNAJB11
CGB5	HELZ2
CGB5	CCNE1
CGB5	TNF
KPNA1	TPR
KPNA1	USP1
DNAJB11	SEPT7
DNAJB11	TNF
DNAJB11	PRL
DNAJB11	STOML2
CEP152	BORA
CEP152	AKAP9
CEP152	MZT2A
SEPT7	STOML2
SEPT7	MYH9
SEPT7	MAZ
SEPT7	GEMIN8
MAZ	HOXA4
MAZ	DNMT1
GEMIN8	AKAP9
CCNE1	SLC31A1
CCNE1	TNF
CCNE1	PRL
TPR	HSPA12A
HELZ2	MED24
HELZ2	MED15
HELZ2	PRL
TNFRSF1B	TNF
TNFRSF1B	MYH9
DNMT1	TNF
HLA-B	SYNCRIP
HOXA4	EP300
HOXA4	SYNCRIP
STOML2	ANXA2
STOML2	MYH9
STOML2	SYNCRIP
IKBIP	BLOC1S2
AKAP9	MZT2A
NR1I2	TNF
NR1I2	PRL
MYH9	TNF
MYH9	USP1
RAB9A	RCVRN
SLC31A1	EP300
SLC31A1	PRL
SLC31A1	TNF
ACAD8	MED15
ACAD8	MED24
HSPA12A	TNF
MED15	EP300
MED15	MED24
PRL	TNF
EP300	SYNCRIP
EP300	ANXA2
EP300	TNF
BLOC1S2	HPS3
SYNCRIP	USP1
ANXA2	TNF
