#tail	head
ONECUT1	UGT2A3
KRT31	ABI2
KRT31	KRT72
RPS4X	TCP1
RPS4X	PTBP3
FTSJ3	NFIA
FTSJ3	NOL11
PTBP3	XRCC6
PTBP3	SACS
MYOD1	TUBA4A
MYOD1	FIGLA
MYOD1	LHX1
MYOD1	THBS3
TCP1	TUBA4A
TCP1	GNB1
TCP1	BBS7
AK3	UGT2A3
AK3	NME1-NME2
AK3	NME6
AK3	APRT
APRT	PYGM
APRT	NME1-NME2
APRT	NME6
APRT	PDE5A
GNB1	NOL11
GNB1	ABI2
SON	NFIA
SACS	AHSG
SACS	CTSL
SACS	HPX
SACS	RLF
SMAD1	TUBA4A
SMAD1	FOXO4
SMAD1	HPX
LHX1	FOXO4
AHSG	HPX
AHSG	CTSL
AHSG	RLF
AHSG	ABI2
FOXO4	BBS7
FOXO4	THBS3
FOXO4	NFIA
LHX8	ABI2
LHX8	FIGLA
NME6	PDE5A
NME6	MARS
NME6	NME1-NME2
KRT72	CTSL
TUBA4A	THBS3
NOL11	THBS3
RLF	HPX
RLF	CTSL
XRCC6	HSP90B1
PYGM	MARS
BBS7	THBS3
HSP90B1	MARS
HPX	CTSL
PDE5A	NME1-NME2
MARS	NME1-NME2
