#tail	head
AP2B1	ESR2
AP2B1	SGF29
SLC35F6	MYC
SLC35F6	ATP6V1A
CADPS	C19orf66
CADPS	MAZ
CDC5L	CALM1
CDC5L	SMARCC1
CDC5L	AKAP6
CDC5L	KLF12
CDC5L	ESR2
CDC5L	SMARCA5
ATP6V1A	MYC
ATP6V1A	CALM1
ATP6V1A	ESR2
ATP6V1A	SGF29
CD28	PRKCQ
CD28	CALM1
CD28	IGLV2-11
CD28	ESR2
CD28	LCK
RNF34	TSR3
RNF34	APPBP2
CALM1	APPBP2
CALM1	PRKCQ
CALM1	PDCD7
CALM1	IGLV2-11
CALM1	ESR2
CALM1	AKAP6
CALM1	LCK
CALM1	MYC
APPBP2	PCSK5
PDCD7	NANOG
AKAP6	MYC
AKAP6	STAT2
TSPYL2	MAZ
TSPYL2	ZNF835
TSPYL2	ZNF687
SGF29	ESR2
CEACAM5	CEACAM6
CEACAM5	ESR2
CEACAM5	MYC
IGLV2-11	LCK
IGLV2-11	PRKCQ
IGLV2-11	ESR2
MAZ	LCK
MAZ	SMARCC1
MAZ	ZNF687
MAZ	MYC
MAZ	KLF12
SMARCC1	SMARCA5
SMARCC1	STAT2
SMARCC1	MYC
NANOG	RHOXF2
SMARCA5	ESR2
SMARCA5	MYC
SMARCA5	KLF12
ESR2	CEACAM6
ESR2	MYC
ESR2	C19orf66
ESR2	LCK
ESR2	STAT2
PCSK5	C19orf66
STAT2	LCK
STAT2	PRKCQ
CEACAM6	RHOXF2
ZNF835	C19orf66
LCK	MYC
LCK	PRKCQ
MYC	TSR3
