#tail	head
RNF11	TOM1L2
RNF11	HNF1A
RNF11	APP
SMAD3	SMARCC1
SMAD3	APP
SMAD3	MAP7D1
SMAD3	ZBTB16
APP	INS
APP	MAP7D1
APP	HNF1A
APP	ZBTB16
APP	TOM1L2
APP	GUCD1
APP	HIGD2A
APP	STAU1
HIGD2A	SFXN1
YPEL5	HIST1H3J
YPEL5	INS
YPEL5	DDIT4L
HNF1A	SMARCC1
TOM1L2	INS
TOM1L2	SZRD1
SZRD1	INS
SMCP	GUCD1
SMCP	GOLGA2
SLC25A24	SLC25A11
SLC25A24	SFXN1
SMARCC1	HIST1H3J
SMARCC1	ADAMTSL4
SMARCC1	GLRX3
GLRX3	ADAMTSL4
GLRX3	STAU1
GUCD1	INS
GUCD1	ADAMTSL4
SFXN1	SLC25A11
SFXN1	STAU1
ADAMTSL4	INS
ZBTB16	DDIT4L
ZBTB16	GOLGA2
ZBTB16	INS
GOLGA2	STAU1
GOLGA2	INS
HIST1H3J	STAU1
HIST1H3J	MAP7D1
STAU1	INS
STAU1	SLC25A11
