#tail	head
UBQLN1	CTAG2
UBQLN1	HNF4A
UBQLN1	MLLT6
EPN3	SIPA1L3
EPN3	RRBP1
EPN3	ETS1
LIN7A	APBA1
LIN7A	ZYX
VKORC1	LMNA
VKORC1	HOMER2
VKORC1	HNF4A
SIPA1L3	LMNA
SIPA1L3	TJP3
SIPA1L3	TPM1
SIPA1L3	HNRNPAB
SIPA1L3	RRBP1
H2BFS	LMNA
H2BFS	MLLT6
H2BFS	TMEM82
H2BFS	HIST4H4
H2BFS	DLGAP4
H2BFS	HIST1H4H
HNF4A	RRBP1
HNF4A	HNRNPAB
HNF4A	BRPF1
HNF4A	TMOD2
HNF4A	MLLT6
HNF4A	KIF9
HNF4A	LMNA
HNF4A	TPM1
HNF4A	MLLT10
HOMER2	DLGAP4
KIF9	TAL1
KIF9	SP3
HOXC13	HNRNPAB
HOXC13	OR5I1
LMNA	COL23A1
LMNA	HIST1H4H
LMNA	HIST4H4
LMNA	RRBP1
ZYX	HIST1H4H
ZYX	HIST4H4
ZYX	TPM1
HIST1H4H	BRPF1
HIST1H4H	COL23A1
HIST1H4H	CTAG2
BRPF1	TAL1
BRPF1	HIST4H4
RRBP1	HNRNPAB
RRBP1	TJP3
RRBP1	TPM1
ETS1	DLGAP4
ETS1	TAL1
ETS1	APBA1
MLLT6	OR5I1
MLLT6	MLLT10
TMOD2	TPM1
OR5I1	TPM1
OR5I1	COL23A1
CTAG2	HIST4H4
TACSTD2	HNRNPAB
COL23A1	HIST4H4
