#tail	head
THY1	SDC4
THY1	NOG
THY1	UBAP2
DHTKD1	NOG
DHTKD1	DLD
DHTKD1	LIPT1
DLD	IDH3B
DLD	MDH2
DLD	ACOT12
DLD	UBAP2
DLD	LIPT1
DLD	VCP
CEP128	EIF4ENIF1
CEP128	NOG
CEP128	TRIP6
KERA	FOXO4
KERA	TCF4
KERA	SDC4
ARHGEF6	FOXO4
ARHGEF6	FOXF2
HAND2	TCF4
HAND2	FOXO4
HAND2	FOXF2
TCF4	FOXO4
TCF4	EFHC1
TCF4	HIST1H2BO
TCF4	ACY3
TCF4	FOXF2
TCF4	HIST1H2BH
TCF4	ARL16
TCF4	NOG
NOG	SDC4
NOG	EFHC1
NOG	HIST1H2AK
NOG	HDAC8
NOG	HSPA1B
NOG	TRIP6
NOG	SPON2
NOG	RFX3
NOG	ZNF217
NOG	RASSF6
ACY3	ACOT12
HSPA1B	VCP
HSPA1B	HDAC8
HSPA1B	TELO2
HSPA1B	SDC4
HSPA1B	HIST2H3C
HSPA1B	ZNF217
LIPT1	PDE6D
MDH2	SDC4
MDH2	HIST1H2BH
MDH2	IDH3B
HIST2H3C	HIST1H2BH
HIST2H3C	HIST1H2AK
HIST2H3C	HIST1H2BO
HIST2H3C	HDAC8
HIST2H3C	ZNF217
ACOT12	HDAC8
FOXF2	PDE6D
FOXF2	RFX3
FOXF2	RASSF6
FOXF2	FOXO4
FOXO4	ZNF217
FOXO4	RASSF6
FOXO4	RABGAP1
FOXO4	RFX3
PDE6D	ARL16
RABGAP1	VCP
HDAC8	HIST1H2BO
HDAC8	HIST1H2BH
HDAC8	HIST1H2AK
UBAP2	EFHC1
TELO2	VCP
ZNF217	HIST1H2BO
ZNF217	HIST1H2BH
HIST1H2BO	HIST1H2AK
EFHC1	EIF4ENIF1
EFHC1	TRIP6
RFX3	TRIP6
SDC4	EIF4ENIF1
SDC4	VCP
HIST1H2BH	SPON2
HIST1H2BH	HIST1H2AK
