#tail	head
AP1M2	SNAPIN
AP1M2	AP1G2
TTLL10	KRT40
TTLL10	PNMA2
TTLL10	USHBP1
PNMA2	GPATCH2L
GPATCH2L	KRT40
GPATCH2L	KDM1A
THOC6	WDR33
THOC6	XAB2
THOC6	RNPS1
THOC6	RPA3
ADAMTS4	KLF12
ADAMTS4	VDR
ADAMTS4	TRAF2
LHPP	TRPC1
LHPP	VDR
SNAPIN	SPAG5
SLC6A14	TRAF2
SLC6A14	USHBP1
SLC6A14	BCAT1
TRPC1	KDM1A
TRPC1	C5orf30
OR56B4	REEP6
OR56B4	REEP5
USHBP1	KRT40
USHBP1	OR2T12
OR2T12	REEP6
OR2T12	REEP5
C5orf30	VDR
C5orf30	C1orf112
VDR	KDM1A
CUL4A	GLMN
CUL4A	RPA3
CUL4A	XAB2
TRAF2	TSSC4
TRAF2	IMPDH2
TSSC4	XAB2
TSSC4	SNRPN
TSSC4	C1orf112
KRT40	KDM1A
REEP5	REEP6
REEP5	C3AR1
RPA3	WDR33
RPA3	XAB2
RPA3	KDM1A
RPA3	IMPDH2
KDM1A	BCAT1
KDM1A	AP1G2
IMPDH2	GLMN
XAB2	SNRPN
XAB2	RNPS1
XAB2	WDR33
GLMN	IL27RA
GLMN	C3AR1
SNRPN	RNPS1
SNRPN	WDR33
RNPS1	WDR33
IL27RA	AP1G2
