#tail	head
FBXO7	IDH2
FBXO7	MMP13
FBXO7	HUWE1
FBXO7	CUL1
FBXO7	FGF10
FBXO7	COPS8
FBXO7	CCNE2
FBXO7	AIFM1
FBXO7	RPS27A
CALM1	HUWE1
CALM1	OCRL
CALM1	MYH3
CALM1	IGKV1D-16
CALM1	SQSTM1
CALM1	CLIC2
CALM1	DES
CALM1	RAB8A
CALM1	PXN
CALM1	INS
CALM1	YWHAZ
CALM1	CDC42
CALM1	CUL1
CALM1	TNNI1
CALM1	PRKAR1A
CALM1	PKD2
CALM1	GAD1
CALM1	ATF3
CALM1	PLCD3
CALM1	SLC8A3
TMEM126B	MEIS1
TMEM126B	REPIN1
TMEM126B	NDUFV3
TMEM126B	NDUFA13
TMEM126B	NDUFAF2
TMEM126B	NDUFB8
TMEM126B	AIFM1
PRKAR1A	TULP3
PRKAR1A	CMTR1
PRKAR1A	HUWE1
PRKAR1A	PXN
PRKAR1A	YWHAZ
ATF3	YME1L1
ATF3	YWHAZ
ATF3	CDC42
ATF3	PICALM
ATF3	DES
ATF3	PLCD3
ATF3	CBFA2T2
ATF3	SCAMP5
TUBA8	AOX1
TUBA8	ACSS1
TUBA8	IDH2
TUBA8	INS
TUBA8	REPIN1
TUBA8	DES
TUBA8	GNPAT
TUBA8	ALDH1B1
TUBA8	ALDH3A2
TUBA8	HSD17B10
TUBA8	PXN
IRS1	INS
IRS1	IGKV1D-16
IRS1	MEIS1
IRS1	FGF10
IRS1	PXN
IRS1	YWHAZ
RASGRP3	PLCD3
RASGRP3	IGKV1D-16
RER1	INS
RER1	SCAND1
RER1	STX12
AIFM1	RPS27A
AIFM1	NDUFA13
AIFM1	BAK1
AIFM1	NRF1
AIFM1	CUL1
AIFM1	YME1L1
AIFM1	YWHAZ
AIFM1	HSD17B10
REPIN1	SLC8A3
REPIN1	SUMO2
REPIN1	DES
REPIN1	CUL1
REPIN1	CRHBP
REPIN1	IDH2
REPIN1	YWHAZ
REPIN1	SCAMP5
REPIN1	MYH3
REPIN1	CCNE2
REPIN1	CBFA2T2
REPIN1	PICALM
SQSTM1	PICALM
SQSTM1	OCRL
SQSTM1	ALPG
SQSTM1	CUL1
SQSTM1	CRHBP
SQSTM1	YME1L1
SQSTM1	PSMD11
SQSTM1	YWHAZ
SQSTM1	SDC4
SQSTM1	RP2
SQSTM1	RPS27A
SQSTM1	INS
PFKL	NDUFA13
PFKL	NDUFB8
PFKL	ALDH3A2
PFKL	IDH2
PFKL	ALPG
PFKL	GNPAT
PFKL	ALDH1B1
PFKL	ACSS1
PFKL	INS
PFKL	NDUFV3
DCAF13	WDR83
DCAF13	COPS8
PLCD3	OCRL
PLCD3	INS
GNPAT	ALPG
GNPAT	ALDH1B1
GNPAT	IDH2
GNPAT	ACSS1
NRF1	TULP3
NRF1	INS
NRF1	NDUFA13
NRF1	NDUFB8
NRF1	STX12
NRF1	CMTR1
NRF1	CRMP1
NRF1	MEIS1
RPS27A	CDC42
RPS27A	OCRL
RPS27A	FGF10
RPS27A	CUL1
RPS27A	HUWE1
RPS27A	DERL1
RPS27A	CCNE2
RPS27A	PSMD11
RPS27A	SUMO2
RPS27A	YWHAZ
CLIC2	MYH3
CLIC2	DES
CLIC2	PXN
CLIC2	TNNI1
CLIC2	SLC8A3
TNNI1	MYH3
TNNI1	SLC8A3
TNNI1	DES
SCAND1	ZKSCAN3
SCAND1	ZNF397
COPS8	HSD17B10
COPS8	CDC42
COPS8	PSMD11
COPS8	HUWE1
COPS8	CUL1
CDC42	NDUFV3
CDC42	OCRL
CDC42	PXN
CDC42	YWHAZ
CDC42	LAMP1
CDC42	CSPG4
ALDH1B1	NDUFV3
ALDH1B1	CES4A
ALDH1B1	NDUFA13
ALDH1B1	ACSS1
ALDH1B1	INS
ALDH1B1	IDH2
ALDH1B1	NDUFB8
CUL1	CRMP1
CUL1	CCNE2
CUL1	MYH3
CUL1	PSMD11
CUL1	INS
CUL1	YWHAZ
CUL1	HSD17B10
WDR83	RP2
WDR83	INS
PRSS1	PTPN4
PRSS1	MMP13
PRSS1	HUWE1
FGF10	IGKV1D-16
SDC4	PXN
SDC4	RP2
SDC4	INS
SDC4	PICALM
SDC4	OCRL
SDC4	ALPG
SDC4	PSMD11
ALDH3A2	NDUFB8
ALDH3A2	GAD1
ALDH3A2	NDUFV3
ALDH3A2	CES4A
ALDH3A2	IDH2
ALDH3A2	AOX1
ALDH3A2	HUWE1
ALDH3A2	ACSS1
ALDH3A2	NDUFA13
ALDH3A2	HSD17B10
ALDH3A2	LAMP1
NDUFV3	NDUFA13
NDUFV3	NDUFAF2
NDUFV3	NDUFB8
IGKV1D-16	OCRL
PICALM	PXN
PICALM	INS
PICALM	CBFA2T2
PICALM	OCRL
RAB8A	MEIS1
RAB8A	PKD2
RAB8A	OCRL
RAB8A	HSD17B10
NDUFA13	NDUFAF2
NDUFA13	YME1L1
NDUFA13	NDUFB8
NDUFA13	HUWE1
ZKSCAN3	ZNF397
SCAMP5	ARFIP2
RP2	BAK1
ACSS1	HSD17B10
ACSS1	AOX1
PTPN4	YWHAZ
PTPN4	TNK1
FCRL4	DERL1
ARFIP2	PKD2
BAK1	CSPG4
DERL1	HUWE1
DERL1	PSMD11
GAD1	MEIS1
GAD1	ALPG
CBFA2T2	MMP13
SUMO2	INS
SUMO2	HSD17B10
SUMO2	CCNE2
SUMO2	PSMD11
SUMO2	MEIS1
ZNF397	YWHAZ
ZNF397	INS
IDH2	ALPG
HUWE1	HSD17B10
HUWE1	PSMD11
HUWE1	INS
HUWE1	YWHAZ
SLC8A3	PXN
SLC8A3	MYH3
SLC8A3	DES
YWHAZ	MYH3
YWHAZ	DES
YWHAZ	PXN
YWHAZ	TNK1
AOX1	INS
AOX1	HSD17B10
AOX1	CES4A
MEIS1	CSPG4
MEIS1	INS
MEIS1	DES
ALPG	CES4A
CRMP1	PSMD11
MYH3	DES
MYH3	TULP3
STX12	INS
STX12	LAMP1
CSPG4	LAMP1
NDUFB8	NDUFAF2
MOB1B	INS
MOB1B	HSD17B10
PSMD11	CCNE2
PSMD11	HSD17B10
TULP3	LAMP1
HSD17B10	LAMP1
