#tail	head
BRAF	PRKCD
BRAF	DOK1
OR51G2	REEP6
OR51G2	RTP4
OR51G2	GNGT1
OR51G2	REEP5
B2M	FGF1
B2M	PLCG2
B2M	FYN
B2M	IGKV3-15
B2M	GNGT1
B2M	MYC
B2M	SLC47A1
GNGT1	REEP6
GNGT1	FYN
GNGT1	PLCG2
GNGT1	OR2AP1
GNGT1	PRKCD
GNGT1	RTP4
GNGT1	IGKV3-15
GNGT1	FGF1
GNGT1	REEP5
RTP4	OR2AP1
TNC	SHC3
TNC	FYN
SHC3	PLCG2
SHC3	PRKCD
SHC3	FYN
OR2AP1	REEP5
OR2AP1	REEP6
HOXC8	KRTAP13-3
HOXC8	FYN
PRKCD	CTNNB1
PRKCD	PLCG2
PRKCD	IGKV3-15
PRKCD	FYN
FYN	DOK1
FYN	SNX8
FYN	CTNNB1
FYN	FGF1
FYN	PLCG2
FYN	IGKV3-15
KRTAP13-3	C14orf119
SLC9A3R2	DOK1
SLC9A3R2	CTNNB1
C14orf119	SNX8
TAF1C	MYC
SNX8	REEP6
SNX8	MYC
REEP5	REEP6
PLCG2	FGF1
PLCG2	MYC
PLCG2	IGKV3-15
FGF1	CSNK2B
FGF1	IGKV3-15
SLC47A1	MYC
MYC	CSNK2B
MYC	CTNNB1
CSNK2B	CTNNB1
