#tail	head
NPM1	JAK2
NPM1	BOP1
NPM1	RPS11
NPM1	TRAF6
NPM1	NUP98
NPM1	NUP43
WDR75	DCAF13
WDR75	RPS11
WDR75	BOP1
WDR75	RRP1
WDR75	RRP36
KPNA5	NUP98
KPNA5	NUP43
RPS11	DUSP10
RPS11	DCAF13
RPS11	TRAF6
DCAF13	BOP1
DCAF13	RRP1
YWHAH	CDC25C
YWHAH	NHS
ALDH1A3	SNAP25
CATSPER2	NFATC2
RAC1	FCGR3A
RAC1	AXL
RAC1	IGKV1D-39
RAC1	TRAF6
RAC1	ILK
PTPRU	NHS
PTPRU	TXK
PTPRU	PHKB
PTPRU	AXL
PTPRU	JAK2
ILK	CDC25C
ILK	TIMM50
PHKB	ALDH18A1
PHKB	DUSP10
RNF166	TRAF6
SNAP25	MAF
NUP43	NUP98
NKX2-2	MAF
NKX2-2	MYCN
JAK2	ITPKB
JAK2	FCGR3A
JAK2	TRAF6
JAK2	DUSP10
TRAF6	FCGR3A
TRAF6	TXK
TRAF6	IGKV1D-39
CDC25C	AXL
FCGR3A	AXL
FCGR3A	TXK
FCGR3A	IGKV1D-39
MAF	ITPKB
ALDH18A1	MYCN
TIMM50	NFATC2
RRP36	BOP1
RRP36	RRP1
RRP1	MED20
AXL	IGKV1D-39
IGKV1D-39	ITPKB
IGKV1D-39	TXK
ITPKB	TXK
