#tail	head
SPRTN	VIM
SPRTN	PSMD3
CDK12	WTAP
CDK12	SRPK2
CDK12	PRPF19
CDK12	SRSF6
VIM	LRPPRC
VIM	WTAP
THOC6	SNRPA
THOC6	SRSF6
THOC6	PPIL2
LRPPRC	SEC23A
LRPPRC	POLR2L
LRPPRC	WTAP
LRPPRC	LSM4
PSMC2	MAP3K5
PSMC2	PSMD3
PSMC2	PSMC4
PSMC2	COPS5
PSMC2	TNIP2
HNRNPL	COPS5
HNRNPL	POLR2L
HNRNPL	SSSCA1
HNRNPL	LSM4
HNRNPL	SEC23A
HNRNPL	SRPK2
HNRNPL	TNIP2
HNRNPL	CWC22
ZEB1	SRPK2
ZEB1	MAP3K5
WTAP	POLR2L
WTAP	PPIL2
WTAP	SNRPA
WTAP	LSM4
XRCC1	PRPF19
PRPF19	COPS5
PRPF19	TNIP2
PRPF19	CWC22
PRPF19	SNRPA
PRPF19	POLR2L
SSSCA1	TNIP2
SRPK2	TNIP2
SRPK2	SNRPA
PPIL2	SNRPA
PPIL2	CWC22
PPIL2	LSM4
TNIP2	PSMC4
TNIP2	SRSF6
TNIP2	SNRPA
PSMC4	MAP3K5
COPS5	SNRPA
COPS5	SRSF6
CWC22	SRSF6
CWC22	POLR2L
CWC22	SNRPA
SRSF6	SNRPA
IKBKG	POLR2L
SNRPA	POLR2L
