#tail	head
MMP9	MMP1
MMP9	SMOX
MMP9	SLCO1B3
MMP9	POMC
MMP9	GCLC
MMP9	ITGA5
MMP9	TP53
SMAD3	TP53
SMAD3	CHDH
SMAD3	IGFBP2
SMAD3	RAI1
SMAD3	MAML3
SMAD3	SLCO1B3
SMAD3	TAF7
GCLC	UPP1
GCLC	TP53
GCLC	NOG
GCLC	GLS
MMP1	SMOX
MMP1	TP53
SMOX	TP53
TRIM22	TAF7
TRIM22	NOG
NOG	UPP1
NOG	YBEY
NOG	PAX5
NOG	PDE4B
NOG	CHDH
NOG	BRIP1
NOG	PRODH
NOG	NEIL2
NOG	IGFBP2
NOG	GLS
RAI1	MAML3
RAI1	TP53
TP53	PAX5
TP53	SLCO1B3
TP53	ITGA5
TP53	POMC
TP53	BRIP1
TP53	TAF7
TP53	IGFBP2
TP53	PRODH
PDE4B	SLCO1B3
PDE4B	POMC
YBEY	CHDH
YBEY	GLS
PRODH	SDHA
NEIL2	PAX5
NEIL2	BRIP1
BRIP1	UPP1
UPP1	ATP2B1
CHDH	SDHA
IGFBP2	ITGA5
IGFBP2	POMC
POMC	ATP2B1
MAML3	PAX5
