#tail	head
KRTAP6-2	ESR2
KRTAP6-2	TSPYL6
KRTAP6-2	MEIS2
ESR2	SAP130
ESR2	SP1
ESR2	FMR1
ESR2	HNRNPDL
ESR2	PURA
ESR2	FAM222A
ESR2	GNG3
ESR2	ACTR2
GPR31	GNG3
HNRNPDL	AHCY
HNRNPDL	SP1
TPCN1	TNFRSF19
TPCN1	SP1
GATAD2A	HIST1H2BB
GATAD2A	PSME3
TSPYL6	PSME3
ACTR2	HCLS1
ACTR2	SP1
ACTR2	AHCY
SAP130	SP1
SAP130	HIST1H2BB
PBX3	MAB21L2
PBX3	FAM222A
PBX3	MEIS2
SP1	GNG3
SP1	FMR1
SP1	AHCY
SP1	HNF1A
SP1	MEIS2
SP1	PURA
AHCY	FMR1
AHCY	PURA
MAB21L2	HNF1A
MAB21L2	PAX8
MAB21L2	MEIS2
FMR1	PURA
IKBKG	LGALS2
IKBKG	HCLS1
GNG3	HNF1A
HNF1A	LGALS2
HNF1A	TNFRSF19
HNF1A	PURA
HNF1A	PAX8
HNF1A	MEIS2
FAM222A	MEIS2
PAX8	PURA
