#tail	head
EIF3H	CP
EIF3H	RPLP0
EIF3H	SFPQ
EIF3H	RPS4X
TRAM1	RPS4X
TRAM1	RPL10A
TRAM1	RPL34
TRAM1	RPLP0
CAPZA1	PRPF8
CAPZA1	SFPQ
CAPZA1	TNF
CEP55	KIF23
CEP55	GOLGA8DP
CCDC70	PRPF8
CCDC70	TNF
PRPF8	RPS4X
PRPF8	RPL10A
PRPF8	RPLP0
PRPF8	SFPQ
KRTAP9-8	LCE2C
KRTAP9-8	KRTAP10-5
RPL34	RPLP0
RPL34	TNF
RPL34	RPS4X
RPL34	RPL37
RPL34	RPL10A
RPL37	RPLP0
RPL37	RPL10A
RPL37	RPS4X
RPL10A	RPLP0
RPL10A	ZC3HAV1
RPL10A	TNF
RPL10A	RPS4X
ZC3HAV1	SFPQ
RPS4X	TNF
RPS4X	RPLP0
LCE2C	PCSK5
LCE2C	KRTAP10-5
CP	TNF
RPLP0	SFPQ
GOLGA8DP	KRTAP10-5
SFPQ	TNF
