#tail	head
XBP1	SYVN1
XBP1	CYP2C19
XBP1	FSHB
AP3B1	LAMP1
AP3B1	KSR1
AP3B1	AP3S2
EGFR	HIST1H3A
EGFR	PSMA3
EGFR	AAR2
EGFR	MCM7
EGFR	LAMP1
EGFR	HUWE1
EGFR	CDC25B
EGFR	PRIM1
BTRC	PSMA3
BTRC	CDC25B
BTRC	FSHB
BTRC	PSME1
BTRC	CYP2C19
BTRC	CRY2
BTRC	LSP1
MCM7	HIST1H3A
MCM7	PRIM1
MCM7	CRY2
PTGIR	STK39
PTGIR	STEAP3
STEAP3	LAMP1
KSR1	DCLK1
KSR1	CRTC2
KSR1	GIGYF1
KSR1	CDC25B
KSR1	LSP1
PSMA3	ZSWIM8
PSMA3	PSME1
PSMA3	HUWE1
PSMA3	AAR2
PSMA3	SYVN1
FSHB	HSF2
FSHB	CYP2C19
DCLK1	CDC25B
DCLK1	GIGYF1
CRY2	HUWE1
CRY2	SDCBP
ZSWIM8	PSME1
HIST1H3A	PRIM1
HIST1H3A	CRTC2
STK39	CDC25B
CRTC2	GIGYF1
CYP2C19	HSF2
LAMTOR3	LAMTOR2
LAMTOR3	LARS
LAMTOR3	LAMTOR1
LAMTOR3	HSF2
ZDHHC23	GAPDHS
HSF2	GIGYF1
LARS	LAMTOR2
LARS	AAR2
LARS	SDCBP
LARS	LAMTOR1
PSME1	HUWE1
PSME1	AAR2
PGAM2	GAPDHS
PGAM2	AAR2
HUWE1	AP3S2
LAMTOR2	LAMTOR1
LAMTOR2	LAMP1
GAPDHS	CDC25B
CDC25B	GIGYF1
LAMTOR1	LAMP1
