#tail	head
PLXNB1	RHOC
PLXNB1	GRB2
PLXNB1	AKT1
HTR3C	GNAI1
HTR3C	AHCYL2
CYFIP1	B2M
CYFIP1	NTF3
CYFIP1	ETS2
RBMX	RALY
B2M	GRB2
GNAI1	AKT1
GNAI1	BACH1
GNAI1	SYNJ1
FRAS1	SUSD4
FRAS1	XAGE1E
NTF3	IGHM
NTF3	GRB2
NTF3	AKT1
MFSD4B	AHCYL2
RAF1	KLF10
RAF1	AKT1
RAF1	PRKCZ
RAF1	JAK2
RAF1	AURKA
SYNJ1	PIK3CG
SYNJ1	GRB2
SYNJ1	AKT1
SYNJ1	SET
SYNJ1	JAK2
NPHS1	GRB2
RASGRP3	ETS2
RASGRP3	IGHM
RASGRP3	GRB2
RHOC	AKT1
RHOC	PRKCZ
TUBA4A	SUSD4
TUBA4A	AURKA
TUBA4A	PRKCZ
TUBA4A	GRB2
TUBA4A	PCM1
TUBA4A	CEP41
PCM1	HIST1H3C
PCM1	AURKA
PCM1	GRB2
PCM1	MYO9A
PCM1	CEP41
JAK2	PIK3CG
JAK2	HIST1H3C
ELK3	BACH1
ELK3	GRB2
SET	AURKA
SET	PIK3CG
SET	TSPYL2
AURKA	CEP41
TSPYL2	XAGE1E
AKT1	PIK3CG
AKT1	GRB2
PRKCZ	PIK3CG
PRKCZ	GRB2
ETS2	PIK3CG
GRB2	IGHM
IGHM	PIK3CG
