#tail	head
ADIPOQ	NCOA2
ADIPOQ	NFKBIA
ADIPOQ	PML
ADIPOQ	CYP1B1
ADIPOQ	PITX2
ADIPOQ	PSMB5
PML	RNF4
PML	MEIS1
PML	RNF111
KRTAP4-4	TRIM42
KRTAP4-4	LCE1A
NFKBIA	SLC30A5
NFKBIA	SPRR3
NFKBIA	CYP1B1
NFKBIA	SLC39A13
CCS	SLC30A5
CCS	SLC39A13
SLC7A5	ASNS
SLC7A5	RNF4
STC2	MEIS1
SLC30A5	TPI1
ZHX2	KIRREL3-AS3
ZHX2	PITX2
ZHX2	FBLN2
UBE2J2	KBTBD7
UBE2J2	RNF111
UBE2J2	FBXL5
UBE2J2	RNF4
ASNS	ABAT
KBTBD7	ABAT
KBTBD7	SPRED2
KBTBD7	NEDD8
RNF4	NEDD8
RNF4	TPI1
RNF4	CITED2
RNF4	RNF111
LCE1A	TRIM42
LCE1A	SPRR3
NCOA2	PITX2
NCOA2	HSD3B7
NCOA2	CYP1B1
ELK1	SPRED2
ELK1	NEDD8
ELK1	PITX2
ELK1	MEIS1
FBXL5	CITED2
FBXL5	NEDD8
KRTAP10-3	SLC43A2
KRTAP10-3	OTX1
KRTAP10-3	HSD3B7
TPI1	SLC39A13
PSMB5	SPRED2
PSMB5	NEDD8
TRIM42	OTX1
TRIM42	HSD3B7
PITX2	KIRREL3-AS3
PITX2	MEIS1
PITX2	HSD3B7
PITX2	CITED2
KIRREL3-AS3	MEIS1
HSD3B7	FBLN2
OTX1	FBLN2
