#tail	head
HIST1H4B	SETD1A
HIST1H4B	HIST2H3D
HIST1H4B	BRCA1
HIST1H4B	RARA
NEK6	HSPA1A
NEK6	RAE1
NEK6	NUP214
CBY1	ABLIM1
CBY1	PPM1H
CBY1	NAV1
SDCBP	S100B
SDCBP	TFCP2
SDCBP	MAPRE3
FANCC	HSPA1A
FANCC	RARA
FANCC	RAD1
RAB1B	KIF13B
RAB1B	RAB11A
RAB1B	TECR
FBXW7	RAE1
BRCA1	HIST2H3D
BRCA1	NUP214
BRCA1	ARFGEF1
BRCA1	RARA
BRCA1	RAD1
HSPH1	RPSA
HSPH1	SORBS2
RARA	RPSA
RARA	REXO4
RARA	RSL24D1
RARA	HIST2H3D
SORBS2	ABLIM1
SORBS2	SETD1A
SORBS2	HSPA1A
SORBS2	RPSA
NUP214	HSPA1A
NUP214	RAE1
NAV1	EIF4E2
NAV1	PPM1H
NAV1	KIF13B
RAE1	RPSA
RAE1	HSPA1A
RAE1	SETD1A
KLK2	HIST2H3D
RAB11A	TECR
RAB11A	HSPA1A
ASB18	UBE2Z
ASB18	ABLIM1
MAPRE3	TFCP2
MAPRE3	EIF4E2
KIF13B	EIF4E2
KIF13B	PPM1H
SETD1A	ABLIM1
SETD1A	HIST2H3D
SETD1A	HSPA1A
PPM1H	EIF4E2
MYOG	EIF4E2
HSPA1A	TFCP2
HSPA1A	RPSA
DNMT3L	HIST2H3D
ABLIM1	RPSA
RPSA	TFCP2
