#tail	head
FGFBP1	FGFR2
FGFBP1	FGF10
DEPDC7	SNW1
DEPDC7	CDC5L
DEPDC7	XPO1
TRIM27	FBXW5
TRIM27	RBX1
TRIM27	SP1
TRIM27	PRKAA1
TRIM27	CUL4B
GPC3	CDC5L
GPC3	RPSA
GPC3	SP1
GPC3	SNW1
CDC5L	SNW1
CDC5L	CUL1
CDC5L	CUL3
CDC5L	FGF10
NEURL4	SPZ1
NEURL4	LARS
NEURL4	CDR2
NEURL4	MYO5A
RPSA	XPO1
RPSA	COBL
RPSA	SNW1
RPSA	CUL1
RPSA	PIH1D1
RPSA	PCNA
RPSA	TSR1
RPSA	CDR2
COBL	ZNF585A
COBL	SNW1
IL17B	SPZ1
MYO5A	ZNF585A
MYO5A	LRRIQ1
PARN	TSR1
PARN	PRKAA1
XPO1	SPZ1
XPO1	FBXW5
XPO1	SARS
XPO1	SP1
XPO1	PIH1D1
ALDH1A2	ALDH1A3
ALDH1A2	SP1
ALDH1A2	PCNA
ALDH1A2	RXRG
LRRIQ1	FGFR2
SP1	SPZ1
SP1	ALDH1A3
SP1	RBX1
SP1	TPT1
SPZ1	TPT1
LARS	CUL3
LARS	PRKAA1
LARS	PIH1D1
RBX1	PCNA
RBX1	CUL3
RBX1	FBXW5
RBX1	CUL1
RBX1	CUL4B
CUL4B	PCNA
CUL4B	CUL3
CUL4B	SNW1
CUL4B	CUL1
PCNA	CUL1
PCNA	SNW1
PCNA	CUL3
PCNA	ALDH1A3
KLHL36	CUL3
SNW1	CUL1
SNW1	SARS
SNW1	CUL3
ALDH1A3	RXRG
CUL1	FBXW5
CUL1	CUL3
CUL1	RXRG
FGFR2	FGF10
PIH1D1	TSR1
PRKAA1	SARS
CUL3	FBXW5
