#tail	head
MRPS9	HAP1
MRPS9	PSMB8
INTS8	GTF2A1
INTS8	ELL
INTS8	NR6A1
HAO2	PXDNL
HAO2	AGXT
HAO2	GPX2
RPS3A	HNF4A
RPS3A	FASN
RPS3A	DCUN1D1
RPS3A	MCC
RPS3A	AARS
DCUN1D1	TUBA4A
DCUN1D1	RHOA
DCUN1D1	FASN
DCUN1D1	MCC
GNB4	ZMYM2
GNB4	GNA13
GNB4	DVL3
GNB4	INPPL1
GNB4	RHOG
GNB4	IGHV3-11
GNB4	CDC42
GNB4	IGLV3-19
GNB4	FCGR1A
GNB4	TXK
GNB4	TYROBP
GNB4	ZEB1
GNB4	RHOA
GNB4	APP
PLA2G5	PLA2G15
PLA2G5	LYPLA2
PLA2G5	GNPNAT1
PLA2G5	RXRA
PLA2G5	ACAA2
PLA2G5	PDHB
PLA2G5	MBOAT7
GPR21	TMEM184B
GPR21	ZEB1
GPR21	MBOAT7
ZEB1	APP
ZEB1	FOXA2
ZEB1	LYPLA2
ZEB1	KLHL1
ZEB1	ELL
ZEB1	HNF4A
ZEB1	GTF2A1
ZEB1	NR6A1
ZEB1	TUBA4A
ZEB1	TMEM184B
ZEB1	HAS2
ZEB1	HDAC1
ZEB1	SCAMP3
ZEB1	EGLN3
RXRA	NR6A1
RXRA	EPHX1
RXRA	CYP7A1
RXRA	PDHB
RXRA	APP
RXRA	ACSL1
RXRA	HDAC1
RXRA	CYP27B1
RXRA	SMARCD3
ELL	HNF4A
ELL	TFPT
ELL	GTF2A1
ELL	MYC
HAS2	CMPK2
HAS2	APP
HAS2	FOXA2
PLA2G15	MYC
PLA2G15	ESD
TMEM184B	INPPL1
TMEM184B	GTF2A1
EGLN3	CACYBP
EGLN3	FASN
EGLN3	SCAMP3
EGLN3	DSN1
EGLN3	PSMB8
EGLN3	DVL3
EGLN3	MCC
EGLN3	CDC42
EGLN3	GFER
EGLN3	LYPLA2
EGLN3	ACSL1
EGLN3	PDHB
EGLN3	NDC80
EGLN3	RHOA
PYCR2	ACAA2
PYCR2	APP
PYCR2	ACSL1
PYCR2	GNPNAT1
PYCR2	MCC
PYCR2	NDUFC1
PYCR2	MYC
PYCR2	FASN
IGLV3-19	RHOA
IGLV3-19	DVL3
IGLV3-19	FCGR1A
IGLV3-19	IGHV3-11
IGLV3-19	ZMYM2
IGLV3-19	INPPL1
IGLV3-19	RHOG
IGLV3-19	TXK
IGLV3-19	TYROBP
ELOVL5	ACSL1
ELOVL5	ECHS1
ELOVL5	MYC
ELOVL5	ACAA2
NR6A1	APP
NR6A1	FOXA2
NR6A1	MYC
ARHGAP10	CDC42
ARHGAP10	RHOA
ARHGAP10	RHOG
ECHS1	PDHB
ECHS1	FASN
ECHS1	MBOAT7
ECHS1	MCC
ECHS1	ACAA2
ECHS1	ACSL1
MYC	GNA13
MYC	DVL3
MYC	TIMM8A
MYC	TUBA4A
MYC	NDC80
MYC	GPX2
MYC	SCAMP3
MYC	FOXA2
MYC	HDAC1
MYC	SATB2
MYC	CACYBP
MYC	GTF2A1
MYC	APP
MYC	HNF4A
AKAP3	GNA13
AKAP3	ROPN1
EPHX1	HNF4A
EPHX1	CYP4F22
OIP5	TIMM8A
OIP5	TFPT
OIP5	AGXT
GFER	HNF4A
GFER	TIMM8A
GFER	GPX2
GFER	PXDNL
TIMM8A	APP
LYPLA2	APP
LYPLA2	HNF4A
LYPLA2	ESD
LYPLA2	ACSL1
HDAC1	ZMYM2
HDAC1	TSHZ3
HDAC1	SMARCD3
HDAC1	ESD
HDAC1	SATB2
ESD	GPX2
ESD	MCC
TSHZ3	FOXA2
TSHZ3	APP
TSHZ3	ROPN1
TSHZ3	HNF4A
UNC93B1	MBOAT7
UNC93B1	UPK1A
UNC93B1	SCAMP3
INPPL1	ZMYM2
INPPL1	FCGR1A
INPPL1	TYROBP
INPPL1	GTF2A1
INPPL1	IGHV3-11
INPPL1	RHOG
ACAA2	FASN
ACAA2	MBOAT7
ACAA2	APP
ACAA2	ACSL1
ACAA2	GNPNAT1
ACAA2	HNF4A
ACAA2	PDHB
FOXA2	GTF2A1
FOXA2	SATB2
FOXA2	KLHL1
FOXA2	HNF4A
CDC42	HAP1
CDC42	NDC80
CDC42	GNA13
CDC42	DVL3
CDC42	DSN1
SCAMP3	APP
SCAMP3	HNF4A
RHOA	ZMYM2
RHOA	ROPN1
RHOA	TYROBP
RHOA	GNA13
RHOA	DVL3
RHOA	FCGR1A
RHOA	IGHV3-11
RHOA	RHOG
AGXT	HAP1
AGXT	KYAT1
AGXT	AARS
AGXT	PDHB
ACSL1	PDHB
ACSL1	FASN
ACSL1	MBOAT7
ACSL1	CYP4F22
ACSL1	SMARCD3
ACSL1	GNPNAT1
GNA13	CACYBP
GNA13	RHOG
TYROBP	TXK
TYROBP	ZMYM2
TYROBP	DVL3
TYROBP	IGHV3-11
TYROBP	FCGR1A
DSN1	APP
DSN1	HNF4A
DSN1	GAS2L1
DSN1	NDC80
KLHL1	CACYBP
KLHL1	GTF2A1
KLHL1	HNF4A
AARS	CACYBP
AARS	FASN
AARS	KYAT1
NDC80	HNF4A
NDC80	GAS2L1
UPK1A	MBOAT7
GNPNAT1	PDHB
GNPNAT1	PSMB8
GNPNAT1	FASN
FCGR1A	IGHV3-11
FCGR1A	ZMYM2
FCGR1A	DVL3
FCGR1A	TXK
FCGR1A	RHOG
CYP4F22	APP
CMPK2	APP
MCC	PDHB
