#tail	head
SLC7A6OS	FBXO7
SLC7A6OS	MTHFD1
CMTR2	FBXO7
CMTR2	SNRNP70
AGA	PAICS
AGA	ITIH1
BDH1	PPARG
BDH1	PHGDH
BDH1	XDH
NDUFS2	SNRNP70
NDUFS2	SRC
NDUFS2	PHGDH
SNRNP70	PAICS
SNRNP70	SRC
SNRNP70	SPTBN1
SNRNP70	PTBP1
SNRNP70	ACTL8
SNRNP70	CDK2
SNRNP70	PHGDH
SNRNP70	MTHFD1
SOD1	XDH
SOD1	HDAC6
SOD1	MTHFD1
SOD1	HRH1
IMPA2	PAICS
IMPA2	SLC5A11
IMPA2	MTHFD1
SPTBN1	PTBP1
SPTBN1	ACTL8
SPTBN1	CDK2
SPTBN1	SRC
SPTBN1	PAICS
HRH1	ITIH1
LYN	SRC
LYN	CDK2
LYN	NDFIP2
PPARG	XDH
PPARG	CDK2
CDK2	MTHFD1
CDK2	PTBP1
CDK2	PAICS
CDK2	PHGDH
NDFIP2	ITCH
NDFIP2	SRC
FBXO7	MTHFD1
FBXO7	PHGDH
PAICS	PHGDH
PAICS	SRC
PAICS	MTHFD1
PHGDH	SRC
PHGDH	PTBP1
PHGDH	HDAC6
PHGDH	ACTL8
PHGDH	MTHFD1
PTBP1	SRC
XDH	SRC
HDAC6	ITCH
SRC	ACTL8
