#tail	head
CSNK2A2	CTDP1
CSNK2A2	HEXIM1
CSNK2A2	MYC
P4HA2	MEIS1
P4HA2	SEC16A
P4HA2	FOXF2
XPO1	PCYT2
XPO1	MEIS1
XPO1	SEC16A
XPO1	MYC
XPO1	CAPN2
HIST1H3I	PARP1
HIST1H3I	MEIS1
HIST1H3I	ELOA
HIST1H3I	MYC
ELOA	MYC
ELOA	CTDP1
PCYT2	RFK
PCYT2	CAPN2
BTBD3	SEC16A
BTBD3	HNF1A
BTBD3	FOXF2
RARRES3	RNF123
IL1B	PTGDS
IL1B	HNF1A
IL1B	VDAC1
IL1B	MYC
IL1B	PON2
IL1B	TNF
IL1B	PARP1
SEC16A	TNF
ACP6	PARP1
ACP6	SOAT1
LCN1	TNF
RNF123	UBE2V2
PNPLA1	NIF3L1
HEXIM1	HNF1A
HEXIM1	FOXF2
ALK	TNF
ALK	PARP1
ALK	VDAC1
ASB14	UBE2V2
ASB14	VDAC1
HNF1A	FOXF2
HNF1A	MYC
SIL1	PON2
SIL1	CCND3
PARP1	RFK
PARP1	PON2
PARP1	MYC
PARP1	TNF
NIF3L1	KCTD7
VDAC1	TNF
VDAC1	SOAT1
STAP1	FOXF2
FOXF2	MEIS1
FOXF2	MYC
MYC	TNF
UBE2V2	KCTD7
PTGDS	TNF
PON2	TNF
RFK	TNF
