#tail	head
ANAPC5	LATS2
ANAPC5	UBE2V1
DAB2	FLNA
DAB2	OCRL
DAB2	HNRNPL
DHX35	WDR83
DHX35	HNF4A
DHX35	HNRNPA2B1
OCRL	HNF4A
OCRL	ITPK1
OCRL	VDR
UBE2V1	HNF4A
UBE2V1	VDR
CYLD	HNF4A
CYLD	HNRNPL
CYLD	DYNC1H1
CYLD	LATS2
CYLD	BSG
CYLD	FLNA
AJUBA	VDR
AJUBA	HNF4A
AJUBA	DYNC1H1
AJUBA	LATS2
BSG	DNAAF5
BSG	FLNA
HNRNPL	HIPK3
HNRNPL	HNRNPA2B1
HNRNPL	ITPK1
HNRNPL	LATS2
HNRNPL	PRUNE2
HNRNPL	DYNC1H1
HNRNPL	DNAAF5
ITPK1	DNAAF5
DYNC1H1	PRUNE2
DYNC1H1	FLNA
HNRNPA2B1	HIPK3
HNRNPA2B1	WDR83
FLNA	DNAAF5
FLNA	VDR
FLNA	HNF4A
HNF4A	VDR
