#tail	head
DALRD3	ETS2
DALRD3	CYSRT1
DALRD3	MYB
PUS7	INS
PUS7	EFTUD2
PUS7	DHX16
SPP1	JUN
SPP1	USP8
PSMD9	CPLX1
PSMD9	EFTUD2
PSMD9	PHF21A
PSMD9	RBX1
CPXM1	ETS1
CPXM1	NFE2L1
USP54	IL17RA
USP54	NINL
USP54	AES
USP54	CHERP
USP54	CYSRT1
GPER1	PPP1R15A
GPER1	JUN
GPER1	CTGF
NINL	CNTRL
NINL	RET
NINL	TUBG2
NINL	IQCB1
NINL	PAFAH1B1
NINL	INS
NINL	DYNC1LI1
PCDH9	MYB
PCDH9	ACTB
PCDH9	JUN
RET	USP9X
RET	CNTRL
RET	IQCB1
RET	DUSP6
RET	MYO9A
RET	CCDC8
ASNS	PRKAA2
ASNS	G6PC2
ASNS	JUN
ASNS	PAFAH1B1
CHERP	CDC5L
CHERP	PON1
CHERP	DHX16
CHERP	EFTUD2
CHERP	HNRNPH2
CHERP	CWC25
CHERP	AQR
CHERP	GABPA
ARL4C	MYB
ARL4C	ETS1
ARL4C	APP
ARL4C	STAT1
ARL4C	ETS2
BIK	BCL2L1
BIK	APP
PON1	GSTA1
PON1	TRPV6
PON1	APP
F8A2	MTNR1A
F8A2	SH3GLB1
F8A2	INS
NFE2L1	INS
NFE2L1	JUN
NFE2L1	PHF21A
NFE2L1	PAFAH1B1
NFE2L1	ZHX2
ALDH5A1	DHPS
ALDH5A1	JUN
ALDH5A1	SI
ALDH5A1	GNPNAT1
ETS1	BCL2L1
ETS1	APP
ETS1	ETS2
ETS1	JUN
ETS1	CDC5L
ETS1	CGGBP1
USP8	EFTUD2
USP8	INS
SPINT1	PCYT1A
SPINT1	CGN
SPINT1	UBXN1
SPINT1	DHPS
SPINT1	GNA13
SPINT1	SEC23B
IQCB1	CPLX1
IQCB1	PAFAH1B1
IQCB1	ACTB
IQCB1	USP9X
IQCB1	CNTRL
DHPS	ALDH6A1
DHPS	INS
DHPS	SEC23B
DHPS	ETS2
GABPA	HNRNPH2
GABPA	UBXN1
GABPA	ACTB
GABPA	POU3F3
GABPA	BCL2L1
GABPA	APP
GABPA	CWC25
GABPA	CDC5L
GABPA	RAB3GAP1
MYO9A	ACTB
MYO9A	MTNR1A
MYO9A	INS
RBX1	MYB
RBX1	UBXN1
RBX1	APP
RBX1	CCDC8
RBX1	AQR
RBX1	NFRKB
RBX1	ACTB
PAFAH1B1	CNTRL
PAFAH1B1	TUBG2
PAFAH1B1	DYNC1LI1
PAFAH1B1	ETS2
PAFAH1B1	JUN
PAFAH1B1	TRPV6
PAFAH1B1	UBXN1
PAFAH1B1	MYB
MTNR1A	GNA13
MTNR1A	CYSRT1
MTNR1A	ACTB
IL20RA	STAT1
IL20RA	NFRKB
IL20RA	CCDC8
CYSRT1	PRKAA2
CYSRT1	APP
CYSRT1	AES
CYSRT1	INS
CGGBP1	JUN
CGGBP1	INS
TRPV6	JUN
TRPV6	APP
TRPV6	BCL2L1
TRPV6	INS
TRPV6	CPLX1
POU3F3	PPP1R15A
GNA13	CCDC8
GNA13	INS
GNA13	SEC23B
CNTRL	TUBG2
CNTRL	TRAT1
COA7	AES
COA7	CTGF
SI	GYG2
SI	G6PC2
JUN	NFRKB
JUN	PPP1R15A
JUN	CDC5L
JUN	USP9X
JUN	EFTUD2
JUN	PHF21A
JUN	HNRNPH2
JUN	DYNC1LI1
JUN	ETS2
JUN	MYB
JUN	DHX16
JUN	ACTB
JUN	STAT1
JUN	BCL2L1
JUN	INS
JUN	APP
JUN	ZHX2
NFRKB	ACTB
ACTB	CDC5L
ACTB	ETS2
ACTB	APP
ACTB	CTGF
ACTB	CGN
ACTB	PPP1R15A
ACTB	EFTUD2
ACTB	INS
ACTB	BCL2L1
ACTB	PCYT1A
CPLX1	APP
CPLX1	RXRB
SEC23B	UBXN1
SEC23B	INS
SEC23B	EFTUD2
SEC23B	PCYT1A
SEC23B	CGN
PPP1R15A	INS
CDC5L	DHX16
CDC5L	EFTUD2
CDC5L	HNRNPH2
CDC5L	AQR
CDC5L	CWC25
CDC5L	PHF21A
CDC5L	RXRB
CDC5L	DYNC1LI1
BCL2L1	STAT1
DUSP6	INS
DUSP6	ZHX2
DUSP6	UBXN1
CWC25	AQR
CWC25	INS
CWC25	DHX16
CWC25	EFTUD2
CWC25	HNRNPH2
CWC25	CGN
GNPNAT1	ALDH6A1
GNPNAT1	INS
EFTUD2	AQR
EFTUD2	USP9X
EFTUD2	HNRNPH2
EFTUD2	INS
EFTUD2	CCDC8
EFTUD2	DHX16
ZHX2	PHF21A
ZHX2	APP
ZHX2	ETS2
IL17RA	STAT1
PRKAA2	STAT1
PRKAA2	INS
PRKAA2	APP
PRKAA2	AES
CCDC8	STAT1
CCDC8	USP9X
CCDC8	CGN
TRAT1	ETS2
ALDH6A1	GYG2
ALDH6A1	MYB
DHX16	AQR
DHX16	HNRNPH2
DHX16	APP
MYB	STAT1
AQR	HNRNPH2
RXRB	RAB3GAP1
USP9X	UBXN1
USP9X	INS
APP	INS
APP	SH3GLB1
APP	GSTA1
APP	GYG2
RAB3GAP1	DYNC1LI1
GYG2	INS
GSTA1	INS
DYNC1LI1	INS
HNRNPH2	AES
HNRNPH2	STAT1
ETS2	INS
