#tail	head
F7	HNRNPL
F7	FUS
F7	GJC2
F7	TLN2
COPG1	KEAP1
COPG1	DDB2
COPG1	DRD1
COPG1	SMC3
COPG1	INS
REV3L	INS
REV3L	BARD1
REV3L	BLM
REV3L	CBX5
REV3L	KAT5
MAP3K4	HNRNPD
MAP3K4	STAT4
MAP3K4	TBK1
MAP3K4	ELK1
MAP3K4	CHUK
MAP3K4	TRAF4
HAO2	TNIP1
HAO2	PPM1A
BAD	KEAP1
BAD	PPM1A
BAD	HNRNPL
BAD	ELK1
FAM98A	FUS
FAM98A	RBM33
FAM98A	DDB2
DERA	PAAF1
DERA	GAPDH
DERA	ARMT1
NCAM1	SOX9
NCAM1	PRKCB
NCAM1	STAT4
FAAP100	MDFI
FAAP100	BARD1
FAAP100	WDR48
FAAP100	BLM
FAAP100	KAT5
RBM33	DDB2
CENPC	PDS5B
CENPC	NUP37
CENPC	SMC3
MARK4	TUBA4A
MARK4	HSPA1A
HIST1H3I	DDB2
HIST1H3I	PRKCB
HIST1H3I	BARD1
HIST1H3I	BLM
HIST1H3I	SMC3
HIST1H3I	CBX5
HIST1H3I	HNRNPL
HIST1H3I	PDS5B
HIST1H3I	MEPCE
HIST1H3I	PES1
HIST1H3I	ITGA4
HIST1H3I	KAT5
WDR48	ELK1
WDR48	TBK1
FADS1	INS
FADS1	PAAF1
TENT5B	INS
TENT5B	RUSC1
TENT5B	NICN1
HRH2	DRD1
HRH2	SLC22A6
TLN2	GJC2
TLN2	SMC3
TLN2	ITGA4
TLN2	HNRNPD
CCDC136	KAT5
CCDC136	SYNC
CCDC136	BARD1
CCDC136	INS
MDFI	HSPA1A
MDFI	SOX9
MDFI	KAT5
SOX9	TRAF4
SOX9	PDS5B
SOX9	HSPA1A
SOX9	ATP6V1H
SOX9	GJC2
ARMT1	ATP6V1H
DDB2	PFDN5
DDB2	KAT5
DDB2	HIST1H3E
DDB2	CHUK
DDB2	HIST1H3H
DDB2	ELK1
KAT5	PPARG
KAT5	GAPDH
KAT5	BLM
KAT5	FUS
KAT5	HIST1H3E
KAT5	ELK1
KAT5	HSPA1A
KAT5	TIMELESS
KAT5	TAX1BP1
KAT5	BARD1
KAT5	HIST1H3H
ITGA4	EEF1B2
ITGA4	GAPDH
ITGA4	FUS
ITGA4	HIST1H3H
ITGA4	HSPA1A
ITGA4	HNRNPL
ITGA4	SMC3
ITGA4	HNRNPD
ITGA4	HIST1H3E
PES1	INS
PES1	HIST1H3E
PES1	HIST1H3H
KEAP1	INS
KEAP1	GAPDH
KEAP1	SLC22A6
KEAP1	CYP2D6
KEAP1	CHUK
KEAP1	PPARG
PSMB10	WWP1
PSMB10	HNRNPD
PSMB10	USP14
PSMB10	PSMD12
ELK1	GAPDH
ELK1	PSMD12
ELK1	BLM
ELK1	NUP37
ELK1	EEF1B2
ELK1	INTS3
ELK1	SSU72
ELK1	ATP6V1H
ELK1	TAX1BP1
ELK1	CHUK
ELK1	STAT4
ELK1	HNRNPD
IL3	IL1R1
IL3	DRD1
IL3	HSPA1A
IL3	INS
USP14	PSMD12
USP14	HNRNPL
TIMELESS	BLM
TIMELESS	BARD1
TMCC1	INS
TMCC1	CBX5
TMCC1	HNRNPL
HIST1H3H	SMC3
HIST1H3H	PRKCB
HIST1H3H	HNRNPL
HIST1H3H	MEPCE
HIST1H3H	CBX5
HIST1H3H	BARD1
HIST1H3H	PDS5B
HIST1H3H	BLM
NRG1	PRKCB
NRG1	STAT4
NRG1	WWP1
NRG1	DRD1
TNIP1	TBK1
TNIP1	FUS
TNIP1	SYNC
TNIP1	TAX1BP1
TNIP1	CHUK
BARD1	CBX5
BARD1	BLM
BARD1	HNRNPL
BARD1	HIST1H3E
BARD1	MEPCE
SYNC	INS
TUBA4A	PFDN5
TUBA4A	HSPA1A
PPARG	SLC22A6
PPARG	IL1R1
PPARG	EEF1B2
PPARG	INS
TAX1BP1	HNRNPD
TAX1BP1	TRAF4
TAX1BP1	CHUK
TAX1BP1	TBK1
MEPCE	HNRNPD
MEPCE	HIST1H3E
NUP37	INS
NUP37	SMC3
NUP37	HSPA1A
NUP37	PDS5B
PRKCB	CHUK
PRKCB	STAT4
PRKCB	INS
PRKCB	HIST1H3E
PRKCB	PPM1A
PRKCB	FUS
PRKCB	CYP2D6
CBX5	HIST1H3E
TRAF4	WWP1
TRAF4	CHUK
TRAF4	ABHD17B
PDS5B	HIST1H3E
PDS5B	SMC3
SSU72	INS
SSU72	INTS3
SSU72	HNRNPL
SSU72	SMC3
NICN1	RUSC1
NICN1	INS
BLM	SLC22A6
BLM	HIST1H3E
STAT4	IL1R1
STAT4	OPRM1
STAT4	HNRNPD
STAT4	CHUK
CHUK	TBK1
CHUK	HNRNPD
SMC3	HIST1H3E
HNRNPD	HNRNPL
HNRNPD	HSPA1A
HNRNPD	EEF1B2
HNRNPD	PSMD12
HNRNPD	GAPDH
HNRNPD	PPM1A
HNRNPD	FUS
HNRNPD	IL1R1
HNRNPL	WWP1
HNRNPL	FUS
HNRNPL	TBK1
HNRNPL	INTS3
HNRNPL	INS
HNRNPL	HIST1H3E
EEF1B2	INS
EEF1B2	GAPDH
PFDN5	RUSC1
INTS3	INS
FUS	PSMD12
FUS	GAPDH
TBK1	GAPDH
WWP1	PSMD12
ABHD17B	OPRM1
RUSC1	INS
PAAF1	PSMD12
DRD1	INS
DRD1	CYP2D6
GAPDH	HSPA1A
GAPDH	INS
SLC22A6	HSPA1A
SLC22A6	INS
OPRM1	CYP2D6
HSPA1A	INS
HSPA1A	CYP2D6
INS	IL1R1
INS	CYP2D6
CYP2D6	IL1R1
