#tail	head
MAP1LC3B	PRKCI
PCNA	POLR2A
PCNA	HIST1H3G
PCNA	SRRT
PCNA	SMN1
PCNA	UBB
PCNA	HDAC5
DCTPP1	CEP192
CEP135	CEP192
CEP135	BORCS6
CEP135	CTSV
CEP135	PRKCI
UBAP2L	KAT14
CTSV	HLA-DQA2
CTSV	CTSL
KAT14	MYF6
KAT14	HIST1H3G
HLA-DQA2	SH3GL2
HLA-DQA2	CTSL
CTSL	CAV3
CTSL	MOV10
PRKCI	EZR
ABL1	ETS2
ABL1	POLR2A
ABL1	FOXF2
SRRT	UBB
SRRT	POLR2A
SRRT	HNF4A
SRRT	MOV10
SRRT	SF3B3
SRRT	CPSF4
SRRT	SMN1
SRRT	LGR4
SRRT	EZR
UBB	CAV3
UBB	UCHL3
UBB	HDAC5
UBB	SH3GL2
UBB	POLR2A
UBB	MOV10
UBB	SMN1
CPSF4	POLR2A
CPSF4	SF3B3
EZR	CASP8
EZR	UCHL3
HIST1H3G	HDAC5
HIST1H3G	MYOD1
HIST1H3G	MOV10
HIST1H3G	POLR2A
BORCS6	HNF4A
HDAC5	SF3B3
MYOD1	CAV3
MYOD1	MYF6
SMN1	POLR2A
SMN1	MOV10
RETREG2	FOXF2
UCHL3	HNF4A
UCHL3	CAV3
SF3B3	LGR4
SF3B3	POLR2A
SF3B3	MOV10
MYF6	HNF4A
ETS2	CASP8
GCG	HNF4A
CEP192	MOV10
CAV3	HNF4A
SCFD1	HNF4A
SCFD1	MOV10
LGR4	POLR2A
POLR2A	HNF4A
POLR2A	MOV10
HNF4A	MOV10
