#tail	head
NFYB	CDK1
NFYB	LEF1
ANXA2	PRKCB
ANXA2	CACNB2
ANXA2	CUL2
ANXA2	ITPR2
ANXA2	CHRNA9
ANXA2	SNRNP70
ANXA2	U2AF2
ANXA2	RPN1
LEF1	CDK1
LEF1	LHX2
LEF1	PRKCB
LEF1	CHRNA9
LEF1	CACNB2
LEF1	CDR2L
PLCH1	ITPR2
PLCH1	INPP5E
PLCH1	PRKCB
NCBP1	RPN1
NCBP1	PHAX
NCBP1	SNRNP70
NCBP1	NUP85
NCBP1	RBM17
NCBP1	U2AF2
CUL2	SNRNP70
CUL2	KHSRP
RPN1	SNRNP70
RPN1	THG1L
RPN1	U2AF2
RPN1	KHSRP
RPN1	ACAT1
ITPR2	PRKCB
ITPR2	CACNB2
GOLGA6L9	TCEANC
GOLGA6L9	CCHCR1
GOLGA6L9	WDYHV1
RBM17	SNRNP70
RBM17	U2AF2
RBM17	CCHCR1
KHSRP	TFAP2C
KHSRP	SNRNP70
KHSRP	U2AF2
TFAP2C	LHX2
NUP85	PDS5B
NUP85	PHAX
NUP85	KNTC1
NUP85	CDK1
LHX2	TCEANC
CDR2L	TCEANC
CDR2L	CCHCR1
THG1L	WDYHV1
THG1L	SNRNP70
THG1L	PRKAR1B
SNRNP70	U2AF2
SNRNP70	PHAX
SNRNP70	ACAT1
KNTC1	CDK1
KNTC1	PDS5B
CHRNA9	PRKCB
CHRNA9	CACNB2
CHRNA9	LCLAT1
PRKAR1B	PRKCB
PRKAR1B	WDYHV1
WDYHV1	CCHCR1
PRKCB	CACNB2
PRKCB	CDK1
LCLAT1	ACAT1
U2AF2	CDK1
PDS5B	CDK1
