#tail	head
HIST1H4B	ABRAXAS1
HIST1H4B	GAPDH
HIST1H4B	AR
HIST1H4B	ORC1
HIST1H4B	TNF
HIST1H4B	MCM5
HIST1H4B	HNRNPU
PML	ITGB1BP2
PML	UCP1
PML	AR
PML	TEKT4
PML	PSMC5
PML	HNRNPU
PML	TNF
OTUD7B	IKBKB
OTUD7B	TNF
CCL3	TNF
CCL3	CBFA2T2
HNRNPU	IKBKB
HNRNPU	TNF
HNRNPU	TNFRSF1B
HNRNPU	SCYL2
HNRNPU	MCM5
SCYL2	TNF
TNFRSF1B	GAPDH
TNFRSF1B	TNF
TNFRSF1B	PSMC5
ITGB1BP2	UCP1
ITGB1BP2	TNF
ITGB1BP2	CBFA2T2
GAPDH	IKBKB
GAPDH	TNF
GAPDH	MCM5
GAPDH	AR
PRIM1	ORC1
PRIM1	MCM5
ABRAXAS1	PSMC5
ABRAXAS1	TEKT4
TEKT4	KRT34
TEKT4	PSMC5
UCP1	TNF
UCP1	IKBKB
MCM5	ORC1
PSMC5	TNF
ORC1	AR
IKBKB	TNF
AR	TNF
