#tail	head
SCAMP5	PAX4
SCAMP5	TMEM56
PIK3R1	RPS27A
PIK3R1	FES
PIK3R1	MET
PIK3R1	ADIPOQ
PIK3R1	IGHV3-53
IGHV3-53	MET
EHHADH	ECI2
EHHADH	GMCL1
TRIM72	TRDN
TRIM72	DDIT4L
MAP4K3	ADIPOQ
MAP4K3	RPS27A
MAP4K3	PAX4
MAP4K3	MAZ
MAP4K3	GTF2A1
GMCL2	GMCL1
GMCL2	DDIT4L
GMCL2	GAGE10
TRDN	SEMA3A
POF1B	GMCL1
POF1B	CCNYL1
POF1B	ECI2
MAZ	FES
MAZ	GTF2A1
MAZ	HOXB2
GTF2A1	TMEM56
FES	SEMA3A
FES	MET
FES	PAX4
FES	HSH2D
GMCL1	GAGE10
GMCL1	PAX4
PAX4	CCNYL1
PAX4	HOXB2
PAX4	SEMA3A
HSH2D	MET
ADIPOQ	DDIT4L
HIST1H2BN	RPS27A
HIST1H2BN	HOXB2
