#tail	head
PTCD1	FKBP7
PTCD1	AURKAIP1
PTCD1	CLPP
DBI	RAD23A
DBI	DDIT4L
DBI	ADORA2B
DBI	FZD8
BAG4	GNG5
BAG4	AES
BAG4	SRC
BAG4	ETS1
BAG4	DDIT4L
BAG4	THRSP
RIPK1	DDX58
RIPK1	HERC2
ADORA2B	GNG5
ETS1	INCA1
ETS1	HM13
ETS1	PFDN5
ETS1	SRC
ETS1	POLD4
GNG5	FZD8
GNG5	MYO18A
GNG5	SRC
CDK4	DDIT4L
CDK4	HIST1H3A
CDK4	INCA1
CDK4	SRC
BRICD5	TMX2
BRICD5	FKBP7
GTF2F2	HIST1H3A
GTF2F2	RAD51D
GTF2F2	POU2F1
GTF2F2	GTF2F1
GTF2F2	STK38
GTF2F2	DHX16
GTF2F2	SNRPF
GTF2F2	GTF2H4
RAD51D	GTF2H4
RAD51D	DDIT4L
RAD51D	AES
RAD51D	GTF2F1
RAD51D	POLD4
AURKAIP1	CLPP
AURKAIP1	NKRF
SRC	DDX58
SRC	HIST1H3A
SRC	MYO18A
SRC	PNN
SRC	BASP1
BASP1	RAD23A
BASP1	MYO18A
HIST1H3A	POU2F1
HIST1H3A	STK38
HIST1H3A	GTF2F1
HERC2	HM13
FZD8	POU2F1
PFDN5	AES
PFDN5	INCA1
PNN	SNRPF
USP25	RAD23A
USP25	DDX58
GTF2H4	DHX16
GTF2H4	POLD4
GTF2H4	GTF2F1
GTF2H4	RAD23A
NKRF	POU2F1
STK38	GTF2F1
DHX16	SNRPF
DHX16	GTF2F1
SNRPF	DDIT4L
SNRPF	GTF2F1
VAC14	SNF8
TMX2	SLC4A8
THRSP	INCA1
THRSP	DDIT4L
THRSP	SLC4A8
SNF8	GTF2F1
AES	POU2F1
AES	DDIT4L
DDIT4L	INCA1
DDIT4L	POU2F1
GTF2F1	POU2F1
