#tail	head
MCOLN1	TNNI3
MCOLN1	NME1
MCOLN1	VAMP2
NME1	MTHFD1L
NME1	ACADM
NME1	OTC
PHF10	SETDB1
PHF10	HIST1H3C
ACADM	MCCC1
ACADM	OTC
ACADM	NTRK1
ZNF418	KRTAP10-7
SAP130	ATXN7
SAP130	HIST1H3C
FKBPL	NLRP12
FKBPL	SETDB1
VAMP2	ARPC2
VAMP2	ORAI2
SGTA	ARPC2
SGTA	SETDB1
SGTA	TNKS1BP1
SGTA	NLRP12
ARPC2	NTRK1
MTHFD1L	ALPL
MTHFD1L	MCCC1
MTHFD1L	OTC
MTHFD1L	NTRK1
ZNF256	LRIF1
ZNF256	KRTAP10-7
LRIF1	ALPL
LRIF1	SETDB1
LRIF1	HIST1H3C
TNKS1BP1	NTRK1
TNKS1BP1	NT5C1B
NTRK1	MCCC1
NTRK1	NT5C1B
ATXN7	HIST1H3C
ALPL	OTC
TNNI3	ORAI2
SETDB1	ORAI2
SETDB1	HIST1H3C
OTC	MCCC1
